행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
경상남도 함안군 칠원읍(4873025300),"9,523","9,523",30,38,49,55,70,74,102,109,102,129,139,131,134,152,167,144,123,129,125,119,123,105,92,72,77,69,75,72,62,73,67,61,55,51,67,74,83,96,92,121,137,155,177,182,181,182,199,203,198,194,173,210,206,203,187,158,159,151,140,140,169,180,186,135,153,143,132,138,102,104,91,70,74,81,83,72,38,41,39,36,35,40,29,20,14,20,13,8,8,4,5,5,4,2,0,1,2,1,1,0,1,"9,224","9,224",41,37,41,68,66,70,89,105,107,133,132,158,126,157,149,131,119,133,98,80,72,86,79,58,47,59,55,62,57,50,49,49,58,70,79,89,79,107,120,149,148,175,213,200,195,176,161,200,170,158,162,176,171,131,164,139,122,138,128,121,128,162,162,140,120,135,118,122,102,88,97,73,82,87,70,59,43,60,49,61,73,56,46,51,41,40,31,25,28,30,17,22,9,11,10,6,4,1,0,2,1
경상남도 함안군 함안면(4873031000),"1,211","1,211",1,3,3,4,5,3,4,3,2,2,3,4,8,4,3,8,5,5,7,5,8,11,10,11,4,4,10,6,6,10,11,5,7,0,5,5,8,8,9,12,14,9,13,14,12,13,6,13,14,14,12,17,12,23,20,21,20,34,30,26,32,36,36,37,33,44,32,44,27,25,23,17,35,14,22,16,12,13,12,19,16,19,11,5,9,10,6,7,11,10,3,3,1,0,1,1,0,0,0,0,0,"1,179","1,179",2,1,3,1,6,2,5,3,5,5,4,5,3,6,5,6,6,5,3,8,4,4,2,6,7,7,4,3,5,3,7,9,9,7,6,5,9,6,7,5,8,5,4,5,4,11,8,12,12,8,13,6,12,12,19,27,29,22,12,23,20,29,38,30,26,30,30,29,26,21,27,13,24,18,18,23,19,23,21,23,26,29,27,17,21,23,19,20,13,9,7,8,7,4,6,1,0,2,1,0,0
경상남도 함안군 군북면(4873032000),"3,092","3,092",4,7,13,15,18,15,9,18,12,14,15,12,13,14,15,21,15,11,11,19,15,18,21,21,21,38,40,27,29,28,32,34,34,34,24,29,23,24,23,34,33,28,39,26,32,24,26,48,45,29,46,53,50,58,65,62,62,61,53,60,58,87,93,82,92,82,77,64,61,54,52,38,51,39,55,41,24,34,34,31,32,27,29,32,27,15,16,14,8,4,8,2,2,0,3,0,1,2,0,1,0,"2,819","2,819",9,7,6,12,18,13,8,20,18,16,19,17,15,7,16,9,8,17,5,14,9,16,12,15,9,11,13,9,15,21,21,21,14,29,21,17,20,12,15,18,29,21,27,14,16,13,15,25,22,23,20,25,25,45,43,30,40,54,36,49,64,71,84,66,65,64,55,64,66,44,55,36,44,40,48,58,41,40,51,38,69,64,50,56,57,47,42,42,37,30,27,21,11,11,6,4,4,1,1,1,0
경상남도 함안군 법수면(4873033000),"1,421","1,421",1,2,1,1,3,5,5,3,5,3,3,4,7,3,3,5,3,3,4,8,4,9,5,8,12,13,8,7,4,10,7,7,10,7,16,7,6,2,7,8,9,13,8,12,11,22,13,19,29,24,26,23,27,25,36,33,37,28,27,36,38,52,46,41,43,44,38,43,41,25,26,26,22,27,21,24,20,6,22,14,22,12,14,16,7,15,7,8,3,2,3,1,0,2,2,0,1,0,0,0,0,"1,347","1,347",1,2,0,4,1,2,2,2,6,4,4,2,1,5,4,4,3,1,4,6,4,2,3,6,7,4,6,6,4,2,5,6,2,3,6,5,3,4,5,6,2,9,11,7,2,15,9,7,7,11,10,14,19,24,15,21,23,27,22,30,30,49,34,34,30,34,34,46,37,33,27,20,29,22,35,23,21,23,35,26,41,29,36,25,25,28,14,17,27,13,11,6,3,9,6,1,0,1,0,1,0
경상남도 함안군 대산면(4873034000),"1,683","1,683",0,1,2,2,3,1,1,3,2,6,7,10,7,6,10,4,5,6,13,10,4,8,15,7,14,10,10,10,9,12,17,9,7,9,3,4,8,16,5,11,7,15,16,14,10,9,13,22,16,30,34,29,22,27,26,34,46,36,28,45,36,53,56,55,46,55,44,55,36,32,30,28,40,41,34,28,22,25,24,17,22,16,19,19,12,16,14,11,10,4,7,1,2,2,2,1,1,0,1,0,0,"1,642","1,642",2,1,1,3,1,3,3,4,1,2,2,3,4,7,4,10,8,6,5,5,10,5,9,4,5,6,6,5,6,4,3,4,5,7,4,2,9,5,4,5,7,8,6,6,9,12,12,11,12,11,12,15,18,20,24,23,30,22,26,34,30,31,50,38,37,47,33,39,39,35,45,33,35,41,38,36,32,33,29,43,40,44,44,43,30,30,30,34,19,11,18,13,13,8,8,4,3,2,1,2,0
경상남도 함안군 칠서면(4873035000),"2,722","2,722",7,7,7,9,10,5,13,14,14,21,26,27,18,22,17,27,17,22,23,23,13,23,29,24,22,24,20,26,19,16,14,22,29,18,19,16,13,21,22,26,24,33,32,36,32,39,48,54,46,39,67,62,50,70,75,44,61,50,53,71,65,69,66,56,68,56,57,59,48,36,37,31,21,42,41,30,16,14,31,19,27,18,15,13,11,12,5,5,6,8,5,4,0,0,0,0,0,0,0,0,0,"2,463","2,463",3,4,5,12,8,9,14,21,15,18,12,17,14,19,29,16,20,21,23,19,19,23,19,18,16,14,13,14,14,16,11,8,7,17,9,26,20,8,21,28,20,18,26,30,20,33,16,31,48,44,42,43,43,43,45,52,32,56,38,46,56,47,45,41,48,41,52,48,46,39,37,32,40,26,37,36,20,31,37,34,41,45,33,28,36,28,18,11,20,14,11,11,9,10,4,0,2,1,1,0,1
경상남도 함안군 칠북면(4873036000),976,976,2,2,1,0,0,0,0,0,3,0,1,2,1,4,2,1,2,5,6,2,2,3,5,7,3,5,8,2,8,11,3,5,3,6,3,5,4,7,4,9,7,5,10,6,6,11,9,4,12,18,20,19,19,15,17,21,20,21,17,29,19,42,29,32,30,35,28,25,22,31,16,30,18,13,15,19,15,9,10,14,21,13,15,12,8,9,5,6,4,3,2,2,1,0,0,0,0,0,0,0,0,901,901,0,1,1,1,1,0,2,1,3,0,1,4,1,2,3,5,3,3,1,1,5,0,4,6,1,4,4,6,2,2,2,3,4,2,2,5,2,1,3,6,2,7,5,4,5,3,4,2,8,9,6,6,7,12,6,8,14,17,17,25,23,20,25,21,31,23,25,25,23,23,22,20,15,21,25,14,18,14,20,17,37,21,23,23,20,18,12,16,10,11,6,4,2,4,1,0,0,2,1,0,0
경상남도 함안군 산인면(4873038000),"1,347","1,347",3,2,2,3,3,4,1,3,6,1,4,4,2,5,4,7,6,2,11,15,7,17,7,10,10,14,11,13,9,12,9,11,7,6,10,8,6,9,12,5,9,15,14,20,7,13,5,17,17,20,23,19,21,20,17,31,27,34,30,24,45,38,56,40,35,44,42,46,36,35,24,28,29,16,24,12,12,11,17,14,12,14,7,4,7,6,7,8,3,3,5,1,1,1,0,0,0,0,0,0,0,"1,343","1,343",1,0,5,4,2,4,2,1,4,1,6,3,4,6,2,11,3,5,10,5,4,4,6,3,4,7,12,7,8,9,8,6,5,5,11,5,10,3,7,14,6,12,9,7,7,10,14,7,11,11,13,18,23,12,30,24,40,32,34,29,39,47,30,33,33,29,35,29,35,36,32,22,20,19,14,23,9,17,20,23,25,24,21,20,20,16,17,18,17,10,12,10,9,3,4,1,2,0,2,1,0
경상남도 함안군 여항면(4873039000),466,466,0,1,0,0,0,1,0,2,1,0,1,0,0,2,1,1,4,1,3,3,2,0,0,5,1,3,6,2,3,2,2,1,4,1,0,3,2,0,1,5,3,3,3,4,5,4,4,2,6,6,7,6,3,5,9,11,5,13,11,11,18,22,16,24,15,16,9,19,16,11,10,18,12,7,4,7,6,1,10,4,9,2,3,5,5,2,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,431,431,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,2,1,0,0,1,5,2,0,3,3,0,1,5,1,1,3,3,1,0,1,1,1,1,3,2,1,1,0,1,3,3,3,3,1,6,4,6,6,6,7,5,6,12,6,14,16,16,14,16,13,13,14,11,9,13,9,8,6,9,8,8,4,4,9,10,9,2,12,9,3,3,5,11,5,5,5,0,3,3,1,0,0,0,2,0
경상남도 창녕군 (4874000000),"29,300","29,300",70,90,106,127,126,153,170,138,178,183,183,210,192,206,185,244,216,227,235,184,216,259,210,247,243,204,254,247,212,237,234,218,238,255,213,221,255,228,275,274,326,340,363,341,337,348,354,370,440,428,454,518,558,554,570,546,599,588,537,609,670,711,785,745,701,701,645,650,505,469,544,408,419,391,406,382,282,255,276,260,286,258,208,184,181,157,98,106,67,71,43,35,22,15,11,4,3,1,1,0,1,"29,333","29,333",77,85,93,117,129,121,148,151,157,184,189,199,163,176,173,155,227,200,187,160,156,162,191,164,145,174,150,155,151,175,165,188,184,157,151,164,194,195,239,265,306,254,331,296,264,234,250,274,347,354,364,400,380,455,472,459,485,509,555,595,640,738,772,689,605,686,615,674,502,493,575,420,480,459,428,464,328,330,439,477,541,490,431,451,421,320,290,260,267,212,180,124,102,82,59,30,25,9,7,3,15
경상남도 창녕군 창녕읍(4874025000),"8,075","8,075",34,35,44,54,59,67,78,64,76,65,70,87,78,66,73,92,63,71,75,71,84,88,78,83,75,77,87,87,73,85,81,76,79,84,72,87,95,71,115,100,116,107,120,110,121,116,108,113,141,116,139,156,156,144,156,140,143,136,150,142,158,163,166,153,169,141,133,125,96,94,102,68,85,76,78,74,54,64,62,54,53,48,48,30,36,24,16,15,12,19,5,10,6,4,3,1,1,0,0,0,0,"8,167","8,167",29,35,46,40,65,50,63,67,62,73,71,75,67,72,71,58,89,66,68,67,65,66,80,62,59,66,56,60,47,65,76,76,92,67,54,70,80,81,86,108,126,85,116,108,94,88,97,106,116,121,125,138,109,156,134,127,130,124,150,146,147,182,175,162,157,155,128,167,103,96,130,91,96,92,95,106,61,63,84,78,101,79,63,76,66,60,61,49,46,39,36,20,16,19,7,4,5,4,2,0,0
경상남도 창녕군 남지읍(4874025300),"5,949","5,949",16,23,33,36,41,49,33,47,56,67,55,62,51,61,54,67,48,54,44,40,41,58,40,35,55,34,54,43,44,37,50,43,48,58,44,45,66,56,54,63,88,91,86,81,94,90,83,100,108,97,109,110,125,123,122,99,104,103,103,119,131,124,124,132,127,124,112,110,97,88,82,77,71,56,66,57,53,34,45,43,42,40,32,26,25,25,7,10,9,12,9,9,4,2,2,0,0,0,1,0,1,"5,916","5,916",23,24,26,31,25,33,40,54,63,60,68,69,57,49,42,39,37,38,27,34,31,36,26,40,32,28,39,27,39,38,31,41,33,30,40,37,63,45,69,68,79,78,104,91,69,56,66,51,91,76,70,85,87,93,88,100,87,97,110,118,118,137,143,132,111,147,105,121,97,98,94,62,78,83,80,70,58,57,72,96,80,78,55,60,64,44,45,43,32,32,31,22,15,7,9,5,2,1,2,0,2
경상남도 창녕군 고암면(4874031000),902,902,1,1,3,3,3,1,5,3,1,1,1,2,2,2,0,2,7,18,5,5,3,8,3,4,8,8,6,3,5,3,5,8,3,4,3,4,5,4,5,2,5,5,6,3,7,5,10,4,10,10,16,11,16,19,15,18,20,21,13,23,18,23,30,33,27,32,26,30,16,21,21,16,17,19,17,16,14,11,8,13,16,17,6,11,12,8,5,4,4,5,5,0,1,2,1,0,0,0,0,0,0,905,905,3,3,1,2,3,4,1,1,3,3,6,4,4,2,2,6,4,3,4,3,3,3,5,3,1,6,4,4,5,2,5,4,3,6,4,4,2,3,7,6,5,5,1,6,3,2,3,6,5,5,6,6,12,14,11,9,17,20,20,15,14,26,30,17,16,21,22,14,14,16,14,18,20,20,19,20,12,13,17,26,27,26,24,26,22,19,10,8,14,16,2,5,7,7,3,4,1,0,0,1,1
경상남도 창녕군 성산면(4874032000),763,763,1,2,0,3,1,1,1,2,0,1,3,2,2,8,1,0,2,0,2,1,5,7,4,3,4,5,5,4,3,7,3,5,5,8,4,4,4,6,5,4,3,6,5,7,8,9,6,7,8,7,7,16,14,14,11,13,14,12,18,20,25,23,35,33,23,18,30,19,11,19,20,20,12,13,19,9,12,8,11,6,10,5,7,10,6,6,4,5,4,2,1,1,0,1,1,1,0,0,0,0,0,832,832,1,3,2,2,2,3,4,3,2,1,1,3,0,1,1,1,1,0,1,2,0,2,4,2,2,3,3,5,4,3,4,3,7,2,4,7,0,2,3,7,2,6,3,4,5,2,5,4,3,7,4,14,14,11,12,14,15,22,14,17,26,20,29,24,13,25,18,24,22,15,16,16,21,17,8,13,8,12,23,14,17,20,18,19,15,16,15,12,15,10,11,9,5,5,1,0,1,0,0,0,0
경상남도 창녕군 대합면(4874033000),"1,917","1,917",4,8,3,0,2,5,4,4,5,5,7,9,5,9,8,12,13,16,11,7,12,10,13,25,15,12,23,15,11,13,11,13,17,16,11,10,7,19,14,11,10,17,21,18,16,26,17,20,29,28,27,35,37,40,42,51,56,36,42,48,50,42,57,53,41,61,39,47,31,32,46,30,31,29,22,34,14,21,23,25,32,18,18,19,19,8,12,10,7,6,4,3,0,1,1,0,0,0,0,0,0,"1,812","1,812",1,2,2,9,6,3,4,2,6,8,5,7,3,7,5,5,5,7,5,5,4,5,6,7,3,11,8,8,9,6,9,9,7,11,5,9,6,10,13,9,16,9,11,9,15,13,4,16,15,19,24,22,25,23,28,23,30,34,19,46,42,44,53,38,51,45,43,41,35,30,36,33,46,41,28,40,22,28,38,41,52,54,43,45,41,19,18,24,20,17,13,9,16,6,5,1,1,0,0,0,0
경상남도 창녕군 이방면(4874034000),"1,146","1,146",1,3,4,1,1,2,9,0,4,3,4,4,4,5,2,12,24,10,35,3,5,10,2,9,7,3,8,7,6,5,3,8,6,9,8,8,8,4,7,8,8,10,11,10,8,6,12,10,16,13,18,10,13,18,17,15,22,29,15,26,32,28,28,36,37,30,29,31,21,24,34,21,21,16,20,20,16,16,11,15,20,13,17,12,15,5,6,8,5,4,1,1,0,1,1,1,1,0,0,0,0,"1,258","1,258",1,1,1,5,2,2,3,1,1,4,5,1,3,2,3,6,46,49,39,2,5,8,7,4,3,2,4,5,4,3,2,3,2,4,8,4,1,8,4,3,4,7,9,6,4,4,8,3,9,8,7,8,6,11,15,15,23,19,28,21,29,36,36,24,28,30,27,40,18,26,31,21,24,21,19,10,22,22,31,23,20,30,34,29,32,11,20,15,27,17,12,4,4,6,2,0,0,0,0,0,1
경상남도 창녕군 유어면(4874035000),838,838,1,4,1,2,1,3,4,0,5,3,1,2,2,2,0,5,2,1,5,3,4,3,5,7,7,5,4,2,1,4,3,2,6,8,3,6,5,7,5,9,14,3,5,8,5,8,7,10,9,12,10,20,15,15,21,15,13,13,16,10,22,26,26,29,27,15,23,28,17,14,21,19,12,21,21,13,14,11,14,11,17,13,3,7,12,5,8,4,4,1,4,1,3,0,0,0,0,0,0,0,0,868,868,3,1,1,2,1,2,0,2,0,3,1,1,1,1,3,2,3,3,2,6,6,5,4,3,1,1,1,1,3,5,1,1,3,2,1,2,2,4,5,4,1,5,5,4,1,5,3,6,9,6,11,8,6,11,8,6,12,15,15,14,19,20,18,24,17,28,25,22,24,16,22,19,26,21,21,23,12,17,17,21,32,27,21,28,13,15,9,19,15,4,7,7,3,1,3,1,3,1,0,1,2
경상남도 창녕군 대지면(4874036000),"1,255","1,255",0,3,3,3,5,6,7,3,6,11,6,10,10,4,12,10,22,21,21,7,4,6,13,16,8,7,9,12,4,5,13,8,5,6,10,8,8,9,9,13,9,16,17,20,11,21,19,12,17,18,15,18,28,29,31,21,29,32,21,23,24,30,29,26,23,26,22,37,29,18,22,16,18,18,15,19,14,10,15,11,14,9,6,9,9,11,7,6,4,4,0,1,2,0,0,1,0,0,0,0,0,"1,161","1,161",6,3,3,6,2,6,5,6,4,5,8,6,3,10,7,8,7,7,3,3,5,2,13,5,4,8,5,5,7,5,6,11,5,2,5,4,8,7,9,10,12,9,15,8,10,10,12,11,16,8,16,22,14,17,17,11,18,12,17,21,19,32,29,21,26,28,29,24,20,17,26,25,24,11,22,28,14,8,22,22,26,23,28,22,21,13,13,7,6,8,14,4,7,3,2,1,2,0,0,0,4
경상남도 창녕군 계성면(4874037000),"1,131","1,131",1,2,2,5,2,5,3,1,3,1,3,4,3,0,2,1,5,4,2,4,8,6,7,8,8,7,9,17,9,10,13,10,10,6,9,5,4,7,9,10,6,14,10,13,12,6,10,10,15,17,11,23,23,29,18,28,24,30,25,30,34,31,31,31,24,34,27,26,22,23,33,22,19,19,16,15,11,11,14,9,18,17,9,14,11,14,5,6,1,2,2,0,0,1,0,0,0,0,0,0,0,"1,109","1,109",2,0,1,3,4,0,3,3,3,2,3,2,6,8,4,5,2,1,3,1,4,3,6,4,6,1,6,4,2,6,5,5,1,3,5,3,3,4,7,4,3,3,6,10,8,13,8,4,6,11,17,12,9,17,17,23,31,14,22,29,25,19,19,38,17,25,21,31,26,28,30,19,22,15,17,23,23,24,23,29,31,20,21,16,28,23,8,15,20,13,10,5,8,1,4,6,3,0,0,0,2
경상남도 창녕군 영산면(4874038000),"2,596","2,596",6,1,5,10,8,4,9,5,6,8,19,10,18,26,13,18,14,15,13,21,17,32,19,19,21,23,19,31,30,29,26,20,27,21,17,15,21,12,23,23,23,34,36,27,21,22,26,40,34,53,30,49,50,36,42,53,71,75,48,52,57,68,92,72,52,75,71,62,48,35,45,36,28,45,36,33,26,27,29,21,27,24,19,16,13,9,7,9,4,4,5,1,2,1,1,0,0,0,0,0,0,"2,564","2,564",2,7,2,7,8,8,12,7,5,9,9,17,10,10,20,11,22,12,17,16,17,13,17,11,12,23,12,16,16,20,11,15,11,8,12,8,11,16,12,22,25,18,27,24,28,14,18,30,30,40,33,34,32,41,59,52,51,41,54,65,63,74,74,62,66,54,61,66,42,46,60,42,47,50,32,40,31,29,31,42,50,41,32,33,44,25,27,19,20,7,11,10,4,5,7,0,5,1,0,0,1
경상남도 창녕군 장마면(4874039000),915,915,2,2,2,1,1,0,2,1,3,5,2,5,6,2,4,7,0,2,3,4,7,5,5,5,4,4,7,8,8,10,4,5,5,2,3,4,4,8,8,7,11,8,5,8,9,8,9,7,11,19,7,8,15,14,12,22,21,27,17,21,21,26,31,23,27,28,24,23,21,16,22,15,29,18,17,18,17,8,9,14,9,12,11,7,6,13,5,7,3,2,0,3,2,1,0,0,1,0,0,0,0,929,929,1,0,1,0,1,2,4,0,3,2,0,3,3,0,3,1,0,2,1,3,2,4,5,3,4,2,4,5,1,2,4,1,3,3,2,3,3,4,8,6,8,8,2,5,4,4,4,3,8,4,6,8,14,14,11,14,12,19,24,12,27,28,34,26,17,22,23,23,13,15,18,19,11,23,15,22,21,19,27,16,26,26,29,22,20,27,11,12,14,13,3,8,4,4,2,5,0,0,1,0,0
경상남도 창녕군 도천면(4874040000),"1,343","1,343",1,3,2,4,1,4,8,6,7,4,7,5,4,6,10,8,4,8,9,10,12,10,7,15,8,10,7,4,6,7,6,6,11,7,11,13,12,11,11,10,11,13,18,17,9,10,16,12,13,13,30,21,25,21,31,34,34,27,18,27,36,45,47,41,34,34,38,36,32,30,26,17,29,19,26,27,13,7,7,13,11,12,8,11,9,11,4,11,4,3,3,3,0,0,1,0,0,0,0,0,0,"1,328","1,328",2,2,3,6,4,3,3,4,2,4,4,2,2,5,5,4,7,5,9,9,7,10,8,5,9,7,4,4,7,9,5,8,7,6,3,3,9,3,5,7,10,7,9,10,11,10,8,16,13,18,26,16,20,11,29,22,20,29,26,29,29,38,54,40,25,35,35,28,25,33,34,23,22,18,24,24,15,11,20,23,27,23,23,24,20,19,18,12,13,8,10,5,6,6,4,1,1,0,1,0,0
경상남도 창녕군 길곡면(4874041000),746,746,1,0,0,1,0,1,2,0,3,5,1,2,3,4,3,4,4,1,4,2,4,4,3,2,11,3,3,2,4,9,4,3,2,8,5,4,5,1,3,4,7,3,5,5,5,8,17,8,8,10,10,12,12,10,12,8,14,21,12,15,15,25,37,30,23,23,18,19,21,16,29,16,10,17,19,18,5,15,13,5,7,11,5,3,3,3,3,2,3,3,1,0,1,0,0,0,0,0,0,0,0,733,733,1,0,0,0,1,1,1,0,1,1,4,4,0,4,0,4,0,3,2,3,0,0,3,5,1,4,2,2,1,0,3,3,2,3,2,4,1,1,2,2,4,2,5,5,5,5,5,5,4,6,4,10,13,10,12,14,14,15,15,27,28,30,22,19,17,19,21,19,21,12,23,13,12,20,14,13,7,8,10,7,17,15,11,13,12,9,14,15,8,7,7,5,0,6,5,0,0,1,0,1,1
경상남도 창녕군 부곡면(4874042000),"1,724","1,724",1,3,4,4,1,5,5,2,3,4,4,6,4,11,3,6,8,6,6,6,10,12,11,16,12,6,13,12,8,13,12,11,14,18,13,8,11,13,7,10,15,13,18,14,11,13,14,17,21,15,25,29,29,42,40,29,34,26,39,53,47,57,52,53,67,60,53,57,43,39,41,35,37,25,34,29,19,12,15,20,10,19,19,9,5,15,9,9,3,4,3,2,1,1,0,0,0,1,0,0,0,"1,751","1,751",2,4,4,4,5,4,5,1,2,9,4,5,4,5,7,5,4,4,6,6,7,5,7,10,8,12,2,9,6,11,3,8,8,10,6,6,5,7,9,9,11,12,18,6,7,8,9,13,22,25,15,17,19,26,31,29,25,48,41,35,54,52,56,62,44,52,57,54,42,45,41,19,31,27,34,32,22,19,24,39,35,28,29,38,23,20,21,10,17,21,13,11,7,6,5,2,1,1,1,0,1
경상남도 고성군 (4882000000),"25,074","25,074",44,62,68,71,90,106,127,139,145,155,191,220,227,199,206,247,216,240,262,192,212,230,231,209,206,194,212,201,171,151,182,161,154,154,128,149,171,187,206,257,294,296,341,328,296,261,306,342,353,393,426,474,509,489,508,521,483,475,460,511,560,629,604,580,530,547,517,478,455,394,438,382,312,393,371,332,239,236,238,228,243,216,212,167,115,124,122,95,85,61,37,24,19,22,10,7,2,3,5,2,1,"24,839","24,839",46,60,69,71,88,77,104,159,170,173,174,180,183,163,183,160,191,210,198,169,159,144,169,133,142,122,148,127,137,133,115,103,88,135,134,136,145,167,183,218,234,269,277,248,225,243,262,286,297,332,290,420,387,376,428,385,391,434,358,420,559,607,618,534,508,480,479,524,470,411,481,375,380,367,389,398,294,352,300,362,442,378,362,376,306,286,273,254,213,194,161,118,116,77,48,42,35,17,10,4,11
경상남도 고성군 고성읍(4882025000),"11,876","11,876",29,44,48,54,71,75,96,100,109,107,146,162,163,138,141,155,139,142,167,118,135,148,148,128,114,113,128,112,107,91,99,83,90,85,73,80,99,105,127,160,188,162,219,182,161,150,151,203,190,213,233,257,264,234,237,220,217,194,217,209,207,220,251,220,183,194,180,169,157,122,145,132,108,128,102,109,78,85,76,70,69,57,52,38,35,34,28,29,18,19,9,7,8,2,0,2,0,1,1,0,1,"11,838","11,838",33,38,47,47,65,51,68,121,123,128,125,132,131,111,118,98,113,122,124,108,98,90,95,78,94,76,92,80,81,77,75,65,55,93,79,85,107,109,124,154,164,196,176,174,153,155,174,169,176,203,172,249,213,197,213,183,185,214,169,201,231,261,275,214,210,185,192,208,185,154,171,146,135,132,136,129,99,117,100,124,133,117,98,105,81,75,73,66,43,47,34,35,29,17,9,7,11,5,2,0,1
