place code,place,date,average_temp,high_temp,high_time,low_temp,low_time,day_temp_range
"		143",措备,1986.10.24,11.5,14.6,17:12,8.9,24:00:00,5.7
"		143",措备,1986.10.25,11.5,20,16:05,6,7:15,14
"		143",措备,1986.10.26,12,16.4,15:22,8.2,24:00:00,8.2
"		143",措备,1986.10.27,10.2,16.6,14:56,5.6,6:42,11
"		143",措备,1986.10.28,9.4,15.6,14:45,5.6,6:50,10
"		143",措备,1986.10.29,7.9,14.2,14:05,4.3,7:22,9.9
"		143",措备,1986.10.30,7.3,12.8,14:36,3,24:00:00,9.8
"		143",措备,1986.10.31,6.8,15.6,14:32,-0.7,7:15,16.3
"		143",措备,1986.11.1,10.2,19.5,15:23,2.9,6:45,16.6
"		143",措备,1986.11.2,9.7,19.9,15:32,3.9,6:16,16
"		143",措备,1986.11.3,7.6,16.4,12:25,3,6:12,13.4
"		143",措备,1986.11.4,8.4,13.8,15:27,3.1,24:00:00,10.7
"		143",措备,1986.11.5,7.3,16.7,15:21,-0.7,6:37,17.4
"		143",措备,1986.11.6,9,17.8,14:44,2,6:54,15.8
"		143",措备,1986.11.7,11.7,18.5,15:10,7.2,7:44,11.3
"		143",措备,1986.11.8,8.9,14.6,15:14,4.3,7:09,10.3
"		143",措备,1986.11.9,8.9,14.9,15:42,4.5,6:37,10.4
"		143",措备,1986.11.10,8.5,15.8,13:25,3.8,5:55,12
"		143",措备,1986.11.11,8,14.7,15:16,3.5,6:59,11.2
"		143",措备,1986.11.12,8.5,15.2,14:53,2.7,3:50,12.5
"		143",措备,1986.11.13,10.5,13.2,14:35,8.6,8:23,4.6
"		143",措备,1986.11.14,11.9,16.4,14:52,8.6,4:55,7.8
"		143",措备,1986.11.15,7.3,11.3,0:00,2.7,24:00:00,8.6
"		143",措备,1986.11.16,4.7,9.3,15:18,1.7,7:20,7.6
"		143",措备,1986.11.17,5.7,13.3,14:32,-0.6,6:44,13.9
"		143",措备,1986.11.18,7.7,15.4,14:33,2.5,7:40,12.9
"		143",措备,1986.11.19,8.1,15.3,14:32,2.7,7:22,12.6
"		143",措备,1986.11.20,8.2,13.5,14:36,4.5,7:03,9
"		143",措备,1986.11.21,7.3,15.1,15:34,0.7,5:25,14.4
"		143",措备,1986.11.22,7.8,17.1,14:03,0.6,7:01,16.5
"		143",措备,1986.11.23,10.3,16.2,14:03,4.8,7:24,11.4
"		143",措备,1986.11.24,12.2,17.7,14:35,8.6,6:00,9.1
"		143",措备,1986.11.25,6.3,12.4,0:00,0.3,24:00:00,12.1
"		143",措备,1986.11.26,1.1,5.7,14:57,-2,7:30,7.7
"		143",措备,1986.11.27,0.9,6.3,15:27,-4.9,6:10,11.2
"		143",措备,1986.11.28,4.1,8.6,14:32,0.4,4:15,8.2
"		143",措备,1986.11.29,1.9,5.4,14:47,-1.5,24:00:00,6.9
"		143",措备,1986.11.30,2.1,9.5,14:54,-3.3,7:45,12.8
"		143",措备,1986.12.1,4.8,12.7,15:50,-0.2,3:45,12.9
"		143",措备,1986.12.2,5.2,12.6,15:32,-1.5,6:26,14.1
"		143",措备,1986.12.3,7.1,11.4,13:47,4.2,6:33,7.2
"		143",措备,1986.12.4,5.5,9.5,13:42,2.4,24:00:00,7.1
"		143",措备,1986.12.5,3.4,10.2,15:48,-1.6,6:57,11.8
"		143",措备,1986.12.6,5.2,13.2,15:02,-0.1,4:30,13.3
"		143",措备,1986.12.7,4.5,8.9,15:22,1.2,7:45,7.7
"		143",措备,1986.12.8,3.1,11.1,15:18,-2.9,7:29,14
"		143",措备,1986.12.9,3.9,13,15:39,-3.6,7:27,16.6
"		143",措备,1986.12.10,5.6,11.3,15:35,1.5,0:00,9.8
"		143",措备,1986.12.11,5.6,14,15:27,0.4,6:59,13.6
"		143",措备,1986.12.12,6.4,16,15:42,-1.1,7:10,17.1
"		143",措备,1986.12.13,9.4,15.8,15:26,4.4,7:35,11.4
"		143",措备,1986.12.14,9,10.6,12:45,7.8,7:47,2.8
"		143",措备,1986.12.15,6.8,8.8,0:00,4.6,24:00:00,4.2
"		143",措备,1986.12.16,5.4,12.1,15:28,-0.1,7:45,12.2
"		143",措备,1986.12.17,6.3,12.5,15:22,0.1,7:05,12.4
"		143",措备,1986.12.18,7.1,9.3,14:35,5.7,20:55,3.6
"		143",措备,1986.12.19,4.1,6.3,13:33,1.7,23:15,4.6
"		143",措备,1986.12.20,3.3,8.2,14:24,-0.3,4:27,8.5
"		143",措备,1986.12.21,3.7,8,15:02,0.3,6:10,7.7
"		143",措备,1986.12.22,1.3,5.7,15:09,-2,7:50,7.7
"		143",措备,1986.12.23,0.4,5.6,16:00,-3.5,1:55,9.1
"		143",措备,1986.12.24,4.6,13.4,15:19,-1.9,5:30,15.3
"		143",措备,1986.12.25,5.2,8.5,14:08,-1.9,24:00:00,10.4
"		143",措备,1986.12.26,-1.1,4.2,15:24,-4.7,7:53,8.9
"		143",措备,1986.12.27,-1.2,2.6,15:18,-3.6,5:00,6.2
"		143",措备,1986.12.28,-2,2.8,14:54,-4.2,24:00:00,7
"		143",措备,1986.12.29,-2,4.2,14:48,-7.1,7:50,11.3
"		143",措备,1986.12.30,0.1,3.6,15:40,-3.5,2:50,7.1
"		143",措备,1986.12.31,4.4,11,13:15,0,24:00:00,11
"		143",措备,1987.1.1,1.4,5.9,15:54,-2.8,7:49,8.7
"		143",措备,1987.1.2,2.1,4,23:28,0.9,4:00,3.1
"		143",措备,1987.1.3,3,5.7,14:45,-0.7,24:00:00,6.4
"		143",措备,1987.1.4,-0.3,5.6,15:59,-4,7:55,9.6
"		143",措备,1987.1.5,1.9,7.1,15:38,-0.8,0:28,7.9
"		143",措备,1987.1.6,2.5,8.9,15:25,-0.6,6:00,9.5
"		143",措备,1987.1.7,1.1,5.1,16:29,-3.1,7:25,8.2
"		143",措备,1987.1.8,4.1,8.9,15:06,0,7:29,8.9
"		143",措备,1987.1.9,2.7,9,14:06,-1.6,24:00:00,10.6
"		143",措备,1987.1.10,-1.7,3,15:21,-4.3,5:46,7.3
"		143",措备,1987.1.11,-1.9,4.9,16:07,-8.4,7:47,13.3
"		143",措备,1987.1.12,-2.4,0.4,0:00,-6.7,24:00:00,7.1
"		143",措备,1987.1.13,-6.8,-2.6,14:56,-9.3,24:00:00,6.7
"		143",措备,1987.1.14,-4.5,2.8,15:56,-10.7,5:10,13.5
"		143",措备,1987.1.15,0.2,8.6,15:45,-5.5,7:50,14.1
"		143",措备,1987.1.16,1.2,4,21:02,-2,5:27,6
"		143",措备,1987.1.17,2.3,4.6,13:47,-2.3,24:00:00,6.9
"		143",措备,1987.1.18,-0.6,3.3,15:42,-4.2,7:12,7.5
"		143",措备,1987.1.19,-1.3,2.1,15:57,-4.4,7:59,6.5
"		143",措备,1987.1.20,-1.5,5.2,16:24,-6.4,8:00,11.6
"		143",措备,1987.1.21,-1.5,5.7,15:09,-6.6,7:41,12.3
"		143",措备,1987.1.22,0.3,8.5,15:11,-6.4,7:52,14.9
"		143",措备,1987.1.23,2.4,4.8,16:52,0.4,6:33,4.4
"		143",措备,1987.1.24,-1.9,1.2,14:46,-4.7,24:00:00,5.9
"		143",措备,1987.1.25,-4.1,0.8,15:44,-7.6,7:26,8.4
"		143",措备,1987.1.26,-1.6,3.8,15:08,-6.2,4:37,10
"		143",措备,1987.1.27,1.5,7.3,14:52,-2.2,3:00,9.5
"		143",措备,1987.1.28,2.5,10,16:12,-3.4,7:50,13.4
"		143",措备,1987.1.29,2.6,11.7,16:14,-3.9,7:52,15.6
"		143",措备,1987.1.30,2.3,6.5,15:08,-2.6,24:00:00,9.1
"		143",措备,1987.1.31,-3,1.8,15:21,-6.9,7:53,8.7
"		143",措备,1987.2.1,-2.6,5.3,15:50,-9.9,7:30,15.2
"		143",措备,1987.2.2,-3.5,4.8,13:21,-5.5,24:00:00,10.3
"		143",措备,1987.2.3,-3.5,1.5,16:13,-7.1,6:18,8.6
"		143",措备,1987.2.4,-0.9,4.3,15:10,-5.2,6:30,9.5
"		143",措备,1987.2.5,2,7.4,14:42,-2.2,7:49,9.6
"		143",措备,1987.2.6,2.7,8.9,17:07,-1.3,7:54,10.2
"		143",措备,1987.2.7,4.8,13.7,15:06,-2.1,7:55,15.8
"		143",措备,1987.2.8,5.4,14.8,16:37,-1.4,6:50,16.2
"		143",措备,1987.2.9,8.3,19.6,15:33,0.3,3:54,19.3
"		143",措备,1987.2.10,11,16.7,18:17,5.9,6:35,10.8
"		143",措备,1987.2.11,12.9,15.2,3:15,7.4,24:00:00,7.8
"		143",措备,1987.2.12,6.1,8.4,14:36,3.8,24:00:00,4.6
"		143",措备,1987.2.13,6.1,12.6,16:39,2.4,6:40,10.2
"		143",措备,1987.2.14,4.7,7.9,13:09,1.1,24:00:00,6.8
"		143",措备,1987.2.15,1.7,7.9,15:26,-2.8,7:56,10.7
"		143",措备,1987.2.16,2.5,10.5,15:49,-2.6,6:46,13.1
"		143",措备,1987.2.17,2.8,3.6,15:45,2.2,11:35,1.4
"		143",措备,1987.2.18,4.2,8.1,15:09,2.5,23:23,5.6
"		143",措备,1987.2.19,3.5,8.3,13:36,0.3,7:18,8
"		143",措备,1987.2.20,5.1,11,15:34,1.9,7:48,9.1
"		143",措备,1987.2.21,4.1,10.2,15:56,0.8,4:23,9.4
"		143",措备,1987.2.22,4.7,11.4,16:03,0.9,5:45,10.5
"		143",措备,1987.2.23,5.8,13.1,15:50,-1,7:50,14.1
"		143",措备,1987.2.24,3,9,10:54,-3.5,24:00:00,12.5
"		143",措备,1987.2.25,-2.3,2.9,15:38,-5.5,6:07,8.4
"		143",措备,1987.2.26,-2.1,1.9,14:05,-4.6,6:00,6.5
"		143",措备,1987.2.27,-3.4,0.1,15:14,-5.1,7:55,5.2
"		143",措备,1987.2.28,-0.1,6.2,14:44,-5.4,4:50,11.6
"		143",措备,1987.3.1,0.2,3.9,15:53,-2.4,24:00:00,6.3
"		143",措备,1987.3.2,0.5,7.1,15:16,-4.3,7:12,11.4
"		143",措备,1987.3.3,5,13.4,16:18,-1.3,5:10,14.7
"		143",措备,1987.3.4,7.2,14.4,12:55,1.1,5:40,13.3
"		143",措备,1987.3.5,11.1,20.3,14:50,4.3,6:15,16
"		143",措备,1987.3.6,5.7,10,15:14,2.2,7:20,7.8
"		143",措备,1987.3.7,3.8,5.6,12:20,0.9,24:00:00,4.7
"		143",措备,1987.3.8,4.8,11.5,14:33,-2.2,7:05,13.7
"		143",措备,1987.3.9,7.1,13.8,16:04,3.6,24:00:00,10.2
"		143",措备,1987.3.10,5.1,7.1,15:55,3.4,2:35,3.7
"		143",措备,1987.3.11,6.9,12.3,15:10,3.4,24:00:00,8.9
"		143",措备,1987.3.12,7.6,15.1,13:53,1.3,6:00,13.8
"		143",措备,1987.3.13,11.9,18.1,15:05,7.6,8:00,10.5
"		143",措备,1987.3.14,8.9,13.7,15:43,2.6,24:00:00,11.1
"		143",措备,1987.3.15,4.7,11.7,15:19,-0.3,6:40,12
"		143",措备,1987.3.16,7.5,14.5,15:42,0.4,7:21,14.1
"		143",措备,1987.3.17,8,13.7,14:35,3.4,6:29,10.3
"		143",措备,1987.3.18,11,17.9,17:14,6.1,7:20,11.8
"		143",措备,1987.3.19,8.1,10,10:30,6.4,22:00,3.6
"		143",措备,1987.3.20,9.5,14.7,16:34,5.8,4:55,8.9
"		143",措备,1987.3.21,9.8,18,14:33,4.1,6:55,13.9
"		143",措备,1987.3.22,8.2,11.3,13:28,6.7,6:00,4.6
"		143",措备,1987.3.23,8.2,10.3,14:30,6.7,1:03,3.6
"		143",措备,1987.3.24,8.3,11.8,17:40,2.6,24:00:00,9.2
"		143",措备,1987.3.25,0.3,3.6,15:25,-1.8,6:20,5.4
"		143",措备,1987.3.26,2.5,9.7,16:47,-3,4:48,12.7
"		143",措备,1987.3.27,4.5,12.1,15:39,-2.4,6:58,14.5
"		143",措备,1987.3.28,6.2,12.3,15:30,-0.3,6:50,12.6
"		143",措备,1987.3.29,10.1,19.7,16:32,1.3,6:31,18.4
"		143",措备,1987.3.30,10.3,14.1,14:07,5.9,5:40,8.2
"		143",措备,1987.3.31,6,11.1,16:04,3.1,8:35,8
"		143",措备,1987.4.1,4.8,7.7,13:08,2.3,6:45,5.4
"		143",措备,1987.4.2,8.6,16.1,16:42,3.3,3:36,12.8
"		143",措备,1987.4.3,10.5,18.5,16:20,4.1,6:45,14.4
"		143",措备,1987.4.4,13.6,22.5,16:53,5.2,5:50,17.3
"		143",措备,1987.4.5,16,24.9,16:07,7.2,6:40,17.7
"		143",措备,1987.4.6,12.3,15.4,13:28,10.3,9:21,5.1
"		143",措备,1987.4.7,15.5,22,15:23,11.8,24:00:00,10.2
"		143",措备,1987.4.8,15.9,24.9,15:34,9.7,3:58,15.2
"		143",措备,1987.4.9,13.7,18.7,17:20,10.3,7:15,8.4
"		143",措备,1987.4.10,15.5,20.2,15:28,8.8,24:00:00,11.4
"		143",措备,1987.4.11,10,16.5,15:37,6.7,7:00,9.8
"		143",措备,1987.4.12,8.2,13.6,15:38,4,6:30,9.6
"		143",措备,1987.4.13,6.6,13.6,16:16,2,5:50,11.6
"		143",措备,1987.4.14,9.2,16.9,15:27,0.9,6:30,16
"		143",措备,1987.4.15,12.7,21.3,14:32,4.5,6:22,16.8
"		143",措备,1987.4.16,13.8,22.7,15:32,4.8,6:27,17.9
"		143",措备,1987.4.17,16.5,25.6,16:02,8.2,6:30,17.4
"		143",措备,1987.4.18,17.5,27.5,15:57,8.9,5:55,18.6
"		143",措备,1987.4.19,18,25.3,17:20,10.6,6:43,14.7
"		143",措备,1987.4.20,19.4,26.3,14:36,11.6,6:00,14.7
"		143",措备,1987.4.21,18,22.7,13:10,14.6,24:00:00,8.1
"		143",措备,1987.4.22,15,22.4,14:22,10.4,6:06,12
"		143",措备,1987.4.23,15.7,24.1,16:26,9.8,6:25,14.3
"		143",措备,1987.4.24,17,24.5,16:22,9.7,6:35,14.8
"		143",措备,1987.4.25,13.2,15.6,13:54,11.1,24:00:00,4.5
"		143",措备,1987.4.26,10.1,12.5,14:24,7.1,24:00:00,5.4
"		143",措备,1987.4.27,12.9,23.2,16:14,3.2,6:13,20
"		143",措备,1987.4.28,17.7,25.9,16:16,11.8,5:50,14.1
"		143",措备,1987.4.29,17.5,27.9,15:42,7.8,5:56,20.1
"		143",措备,1987.4.30,14.6,18.6,11:45,9.7,5:30,8.9
"		143",措备,1987.5.1,18.9,26.2,16:45,14.4,0:50,11.8
"		143",措备,1987.5.2,15.3,19.8,11:25,11.6,24:00:00,8.2
"		143",措备,1987.5.3,13.5,19.2,16:04,9.2,6:16,10
"		143",措备,1987.5.4,14.4,22.6,15:30,7.2,5:36,15.4
"		143",措备,1987.5.5,16.7,23.1,16:21,11.4,2:25,11.7
"		143",措备,1987.5.6,17.8,25.6,16:32,8.6,6:20,17
"		143",措备,1987.5.7,19,26.9,15:51,10.3,6:23,16.6
"		143",措备,1987.5.8,19.8,29.2,16:33,10.8,5:58,18.4
"		143",措备,1987.5.9,20.4,28.2,15:20,12.6,5:50,15.6
"		143",措备,1987.5.10,18.4,23.8,14:24,13.8,6:03,10
"		143",措备,1987.5.11,16.8,18.9,12:57,15,3:40,3.9
"		143",措备,1987.5.12,21.1,28.8,16:20,15.6,5:40,13.2
"		143",措备,1987.5.13,17.8,20.2,0:00,13.4,24:00:00,6.8
"		143",措备,1987.5.14,15.7,21.8,15:57,8.9,5:54,12.9
"		143",措备,1987.5.15,17.4,26.9,16:20,8,5:29,18.9
"		143",措备,1987.5.16,16.9,23,17:11,13,6:02,10
"		143",措备,1987.5.17,16.6,22.9,13:24,11.6,5:38,11.3
"		143",措备,1987.5.18,17.5,26.3,16:19,7.7,5:48,18.6
"		143",措备,1987.5.19,20.1,29,16:18,10.4,5:45,18.6
"		143",措备,1987.5.20,23.1,30.5,17:24,16.9,5:10,13.6
"		143",措备,1987.5.21,23.2,30.6,16:08,17,5:10,13.6
"		143",措备,1987.5.22,19.5,21.7,0:00,16.4,24:00:00,5.3
"		143",措备,1987.5.23,17.9,20.9,14:52,14.9,24:00:00,6
"		143",措备,1987.5.24,18.1,22.8,15:15,13.9,2:50,8.9
"		143",措备,1987.5.25,22.5,29.4,15:45,17.5,6:50,11.9
"		143",措备,1987.5.26,20.3,24.1,0:00,18.1,10:00,6
"		143",措备,1987.5.27,19.7,27,14:35,13.9,24:00:00,13.1
"		143",措备,1987.5.28,18.5,27.5,16:02,9.7,5:40,17.8
"		143",措备,1987.5.29,20.3,27.3,16:30,13.4,5:40,13.9
"		143",措备,1987.5.30,21.7,29.4,15:52,14.8,5:40,14.6
"		143",措备,1987.5.31,23.1,30.8,15:07,14.6,5:50,16.2
"		143",措备,1987.6.1,22.8,31.1,13:13,15.1,5:30,16
"		143",措备,1987.6.2,22.1,26.5,16:05,19.5,3:07,7
"		143",措备,1987.6.3,24.2,29.1,15:48,19.9,6:18,9.2
"		143",措备,1987.6.4,26.7,35.1,16:55,19,4:55,16.1
"		143",措备,1987.6.5,28,36.3,15:22,21.8,5:45,14.5
"		143",措备,1987.6.6,26.3,34.6,15:23,20.4,5:33,14.2
"		143",措备,1987.6.7,22.6,27.9,12:23,13.5,24:00:00,14.4
"		143",措备,1987.6.8,14.6,15.9,14:55,13.2,24:00:00,2.7
"		143",措备,1987.6.9,18.1,27.5,15:52,10.6,5:04,16.9
"		143",措备,1987.6.10,22.1,31,15:54,13.3,5:40,17.7
"		143",措备,1987.6.11,22.7,29.6,15:04,16.4,5:22,13.2
"		143",措备,1987.6.12,21.4,26.3,14:54,15.8,5:39,10.5
"		143",措备,1987.6.13,22.6,27.1,14:46,19.1,5:30,8
"		143",措备,1987.6.14,21.3,25.3,13:45,18.5,6:12,6.8
"		143",措备,1987.6.15,19.7,23.5,15:17,16.7,23:56,6.8
"		143",措备,1987.6.16,20.6,28.4,15:54,13.6,5:50,14.8
"		143",措备,1987.6.17,21.8,30.1,14:55,13.1,5:20,17
"		143",措备,1987.6.18,23.1,30.3,16:20,15.2,5:39,15.1
"		143",措备,1987.6.19,19.2,21.6,0:00,16.6,24:00:00,5
"		143",措备,1987.6.20,20.4,27.8,14:25,16,5:57,11.8
"		143",措备,1987.6.21,20.9,26.3,16:06,17.3,5:22,9
"		143",措备,1987.6.22,21.7,29.5,14:56,13.7,5:45,15.8
"		143",措备,1987.6.23,23.4,30.6,16:04,16.4,5:42,14.2
"		143",措备,1987.6.24,22.5,27.7,12:55,18,5:21,9.7
"		143",措备,1987.6.25,23.3,28.8,15:40,19,6:00,9.8
"		143",措备,1987.6.26,23.6,31.4,15:15,16.1,5:30,15.3
"		143",措备,1987.6.27,24,31.2,16:20,16.4,5:38,14.8
"		143",措备,1987.6.28,22.2,27.1,15:02,18.8,5:40,8.3
"		143",措备,1987.6.29,24.4,31.7,15:47,18.4,5:45,13.3
"		143",措备,1987.6.30,25.2,30.6,13:04,20,5:45,10.6
"		143",措备,1987.7.1,24.3,28.7,11:27,21,24:00:00,7.7
"		143",措备,1987.7.2,22.8,28,11:52,18,5:25,10
"		143",措备,1987.7.3,26.5,34.3,15:31,20.8,3:43,13.5
"		143",措备,1987.7.4,24.3,26.1,18:30,21.6,24:00:00,4.5
"		143",措备,1987.7.5,25.4,31,14:46,19.7,5:00,11.3
"		143",措备,1987.7.6,25.8,31,14:03,22.6,3:21,8.4
"		143",措备,1987.7.7,27.4,33.7,15:25,22.9,5:30,10.8
"		143",措备,1987.7.8,26.8,33.2,13:50,22.2,5:15,11
"		143",措备,1987.7.9,27.3,34.8,15:14,21.7,6:09,13.1
"		143",措备,1987.7.10,25.2,29.3,15:44,21.7,6:27,7.6
"		143",措备,1987.7.11,26.2,28.2,16:45,24.8,24:00:00,3.4
"		143",措备,1987.7.12,24.5,28.1,10:07,19.8,24:00:00,8.3
"		143",措备,1987.7.13,20.5,22.3,16:30,19.6,3:00,2.7
"		143",措备,1987.7.14,23.8,30,14:45,19.8,4:35,10.2
"		143",措备,1987.7.15,22.9,23.9,13:45,21.4,5:30,2.5
"		143",措备,1987.7.16,26.3,30.2,16:05,22.8,1:50,7.4
"		143",措备,1987.7.17,24.6,30.2,16:22,21,6:35,9.2
"		143",措备,1987.7.18,25.1,30,11:47,21.6,6:19,8.4
"		143",措备,1987.7.19,26.4,30.6,18:16,22.8,5:10,7.8
"		143",措备,1987.7.20,26.8,32.3,12:44,22.9,5:52,9.4
"		143",措备,1987.7.21,26.7,30.7,13:53,23.4,5:00,7.3
"		143",措备,1987.7.22,27.9,32,12:57,24.5,21:35,7.5
"		143",措备,1987.7.23,24.2,28.6,0:32,20.6,23:00,8
"		143",措备,1987.7.24,22.5,24.9,15:46,20.6,0:33,4.3
"		143",措备,1987.7.25,22.1,23.2,16:06,20.7,2:20,2.5
"		143",措备,1987.7.26,24.5,27.5,15:25,22.2,1:45,5.3
"		143",措备,1987.7.27,26.9,32.7,14:23,23.4,5:19,9.3
"		143",措备,1987.7.28,27.7,33.1,15:41,23.7,6:30,9.4
"		143",措备,1987.7.29,27.9,31.8,13:13,23.8,5:32,8
"		143",措备,1987.7.30,28.3,32.9,15:38,25.3,5:53,7.6
"		143",措备,1987.7.31,27.6,32.6,16:20,23.7,24:00:00,8.9
"		143",措备,1987.8.1,25.6,30.3,15:50,22.1,5:41,8.2
"		143",措备,1987.8.2,23.9,26.7,16:27,21.6,5:28,5.1
"		143",措备,1987.8.3,25.7,28.8,17:03,23.6,3:17,5.2
"		143",措备,1987.8.4,25.8,29.5,11:50,23.8,18:26,5.7
"		143",措备,1987.8.5,25.4,28.8,16:55,23.1,7:40,5.7
"		143",措备,1987.8.6,26.7,32.5,15:27,22.9,2:30,9.6
"		143",措备,1987.8.7,23.7,26.1,17:50,22.4,15:10,3.7
"		143",措备,1987.8.8,25.4,29.3,13:38,21.8,5:55,7.5
"		143",措备,1987.8.9,26,31,15:38,21.9,6:30,9.1
"		143",措备,1987.8.10,25.5,29,16:10,22.2,5:40,6.8
"		143",措备,1987.8.11,23.3,24.9,13:04,21.6,24:00:00,3.3
"		143",措备,1987.8.12,24.1,29.6,16:05,20.4,5:20,9.2
"		143",措备,1987.8.13,25.7,31.4,16:50,22.3,4:30,9.1
"		143",措备,1987.8.14,26.4,30.8,15:12,22,5:56,8.8
"		143",措备,1987.8.15,26.6,29,14:05,23.8,5:20,5.2
"		143",措备,1987.8.16,25.2,30.4,11:32,23,19:10,7.4
"		143",措备,1987.8.17,24.9,28.4,17:05,22.7,24:00:00,5.7
"		143",措备,1987.8.18,24.7,28.8,16:04,22.2,5:50,6.6
"		143",措备,1987.8.19,25.3,29.5,12:45,21.7,6:20,7.8
"		143",措备,1987.8.20,27,30.9,13:16,22.4,6:10,8.5
"		143",措备,1987.8.21,26,30.8,14:42,22.5,5:50,8.3
"		143",措备,1987.8.22,26.4,31.8,15:54,23.6,5:44,8.2
"		143",措备,1987.8.23,24.6,28.6,13:44,20.1,6:00,8.5
"		143",措备,1987.8.24,23.9,25.9,12:53,23,24:00:00,2.9
"		143",措备,1987.8.25,25.9,31.5,15:25,22.3,5:15,9.2
"		143",措备,1987.8.26,25.9,31.1,15:18,22.1,7:04,9
"		143",措备,1987.8.27,26,30.4,16:35,22.1,3:50,8.3
"		143",措备,1987.8.28,26.4,27.7,0:00,24,9:50,3.7
"		143",措备,1987.8.29,27.2,32.3,14:04,23,3:35,9.3
"		143",措备,1987.8.30,25.6,31.2,12:53,20.3,24:00:00,10.9
"		143",措备,1987.8.31,22.4,28.2,14:15,18.7,6:40,9.5
"		143",措备,1987.9.1,24.1,29.7,13:51,19.5,6:29,10.2
"		143",措备,1987.9.2,23.1,28.6,13:51,18.9,6:00,9.7
"		143",措备,1987.9.3,22.3,27.9,14:05,17.8,24:00:00,10.1
"		143",措备,1987.9.4,20.5,25.7,13:59,14.7,6:03,11
"		143",措备,1987.9.5,19.9,23.1,12:07,18.7,0:20,4.4
"		143",措备,1987.9.6,22.2,26.3,16:32,19.4,6:55,6.9
"		143",措备,1987.9.7,22.8,26.8,15:33,19.7,7:00,7.1
"		143",措备,1987.9.8,22.1,26.6,15:06,19.1,6:14,7.5
"		143",措备,1987.9.9,21,25.9,13:05,16.8,7:04,9.1
"		143",措备,1987.9.10,20.4,22.9,13:13,19,5:50,3.9
"		143",措备,1987.9.11,20.5,24.2,12:26,18.1,24:00:00,6.1
"		143",措备,1987.9.12,18.9,23.4,14:50,16.6,6:35,6.8
"		143",措备,1987.9.13,19.3,25,13:11,15.2,6:40,9.8
"		143",措备,1987.9.14,22.3,30.7,16:06,15.1,6:07,15.6
"		143",措备,1987.9.15,22,28.1,12:20,18.8,6:10,9.3
"		143",措备,1987.9.16,20,24.4,14:18,16.5,24:00:00,7.9
"		143",措备,1987.9.17,18.7,25,15:03,13.9,6:43,11.1
"		143",措备,1987.9.18,17.5,25.6,15:25,10.3,6:45,15.3
"		143",措备,1987.9.19,18.7,27.4,15:54,11.2,6:27,16.2
"		143",措备,1987.9.20,21.5,31.2,16:11,14.5,6:04,16.7
"		143",措备,1987.9.21,23,31.5,14:36,16.9,6:32,14.6
"		143",措备,1987.9.22,20.7,27.8,14:35,13.9,6:20,13.9
"		143",措备,1987.9.23,20.1,27,14:42,14.8,6:00,12.2
"		143",措备,1987.9.24,18.8,24.2,17:05,13.9,6:52,10.3
"		143",措备,1987.9.25,19.8,28.7,13:59,15.7,7:02,13
"		143",措备,1987.9.26,15.1,19.1,13:40,11,23:12,8.1
"		143",措备,1987.9.27,15.2,23.1,15:22,8.9,6:10,14.2
"		143",措备,1987.9.28,17.5,26.3,15:46,9.7,6:10,16.6
"		143",措备,1987.9.29,17,23,13:24,11.7,6:14,11.3
"		143",措备,1987.9.30,17.3,25.4,13:54,10.2,6:35,15.2
"		143",措备,1987.10.1,17.6,25,15:20,11.5,6:14,13.5
"		143",措备,1987.10.2,17.7,26.1,14:10,10.4,6:25,15.7
"		143",措备,1987.10.3,20.9,28.8,15:30,15.1,6:50,13.7
"		143",措备,1987.10.4,19.5,29.6,15:15,11.3,6:50,18.3
"		143",措备,1987.10.5,18.8,26.2,13:30,12,6:22,14.2
"		143",措备,1987.10.6,20.9,29.9,15:25,13.4,7:10,16.5
"		143",措备,1987.10.7,21.6,28.4,14:14,15.9,6:30,12.5
"		143",措备,1987.10.8,20.1,28.5,14:41,13.2,6:33,15.3
"		143",措备,1987.10.9,19.9,26.4,14:28,15.4,6:54,11
"		143",措备,1987.10.10,19.6,27.3,15:23,13.5,5:35,13.8
"		143",措备,1987.10.11,20.4,29.2,15:59,14.2,6:53,15
"		143",措备,1987.10.12,17.7,20.9,14:22,12.8,24:00:00,8.1
"		143",措备,1987.10.13,15.7,21.1,13:59,10.6,3:29,10.5
"		143",措备,1987.10.14,17.7,22.5,14:52,13.9,6:54,8.6
"		143",措备,1987.10.15,18.9,22.6,13:15,16.6,5:20,6
"		143",措备,1987.10.16,18.2,21.1,13:12,15.4,24:00:00,5.7
"		143",措备,1987.10.17,18.8,26.3,14:42,12.3,6:54,14
"		143",措备,1987.10.18,17.5,23.1,13:36,13.1,6:53,10
"		143",措备,1987.10.19,12.8,17.2,13:06,9.3,24:00:00,7.9
"		143",措备,1987.10.20,11.5,15.9,15:34,8.2,4:29,7.7
"		143",措备,1987.10.21,10.1,14.9,13:22,8.5,6:10,6.4
"		143",措备,1987.10.22,11.2,17.5,15:02,7.3,7:05,10.2
"		143",措备,1987.10.23,11.5,20.5,13:47,2.5,6:14,18
"		143",措备,1987.10.24,13.2,19.4,16:07,10.1,7:30,9.3
"		143",措备,1987.10.25,13.6,19.4,14:15,8.8,7:30,10.6
"		143",措备,1987.10.26,15,22.7,15:11,10.5,7:01,12.2
"		143",措备,1987.10.27,14.6,24.6,15:06,7.3,7:05,17.3
