place_num,place,date,Average_Humidity,Lowest_humidity
"		143",措备,1965.11.21,42.3,26
"		143",措备,1965.11.22,70.3,35
"		143",措备,1965.11.23,84.3,54
"		143",措备,1965.11.24,75.8,45
"		143",措备,1965.11.25,67.5,43
"		143",措备,1965.11.26,47,35
"		143",措备,1965.11.27,60,41
"		143",措备,1965.11.28,72.8,39
"		143",措备,1965.11.29,73,41
"		143",措备,1965.11.30,69.3,46
"		143",措备,1965.12.1,56.5,37
"		143",措备,1965.12.2,70,49
"		143",措备,1965.12.3,80.8,64
"		143",措备,1965.12.4,57.5,29
"		143",措备,1965.12.5,41.8,23
"		143",措备,1965.12.6,44.5,30
"		143",措备,1965.12.7,61.3,48
"		143",措备,1965.12.8,64,37
"		143",措备,1965.12.9,59.8,24
"		143",措备,1965.12.10,72,42
"		143",措备,1965.12.11,77.3,39
"		143",措备,1965.12.12,48,27
"		143",措备,1965.12.13,60.8,31
"		143",措备,1965.12.14,61.8,32
"		143",措备,1965.12.15,41.3,31
"		143",措备,1965.12.16,40.8,29
"		143",措备,1965.12.17,49.3,29
"		143",措备,1965.12.18,69,60
"		143",措备,1965.12.19,71.3,45
"		143",措备,1965.12.20,73.5,42
"		143",措备,1965.12.21,74.8,44
"		143",措备,1965.12.22,91.5,73
"		143",措备,1965.12.23,76.3,40
"		143",措备,1965.12.24,48.8,39
"		143",措备,1965.12.25,45.8,32
"		143",措备,1965.12.26,63,38
"		143",措备,1965.12.27,66,45
"		143",措备,1965.12.28,71.8,30
"		143",措备,1965.12.29,55.8,36
"		143",措备,1965.12.30,51.3,40
"		143",措备,1965.12.31,36.8,19
"		143",措备,1966.1.1,47.5,31
"		143",措备,1966.1.2,49.3,15
"		143",措备,1966.1.3,66,53
"		143",措备,1966.1.4,60.3,54
"		143",措备,1966.1.5,60.8,37
"		143",措备,1966.1.6,61.3,33
"		143",措备,1966.1.7,56.8,39
"		143",措备,1966.1.8,42.5,14
"		143",措备,1966.1.9,51.3,25
"		143",措备,1966.1.10,76,61
"		143",措备,1966.1.11,51,23
"		143",措备,1966.1.12,65.5,40
"		143",措备,1966.1.13,61.5,27
"		143",措备,1966.1.14,47,33
"		143",措备,1966.1.15,67.8,47
"		143",措备,1966.1.16,73.5,28
"		143",措备,1966.1.17,30,18
"		143",措备,1966.1.18,30.3,21
"		143",措备,1966.1.19,33.3,28
"		143",措备,1966.1.20,40,24
"		143",措备,1966.1.21,51,33
"		143",措备,1966.1.22,46.5,23
"		143",措备,1966.1.23,39.8,24
"		143",措备,1966.1.24,50.8,28
"		143",措备,1966.1.25,63.3,42
"		143",措备,1966.1.26,51.8,30
"		143",措备,1966.1.27,43.8,23
"		143",措备,1966.1.28,56.8,44
"		143",措备,1966.1.29,61.5,36
"		143",措备,1966.1.30,32.8,15
"		143",措备,1966.1.31,53.3,41
"		143",措备,1966.2.1,67.3,39
"		143",措备,1966.2.2,78.8,39
"		143",措备,1966.2.3,50.3,16
"		143",措备,1966.2.4,38,19
"		143",措备,1966.2.5,35.8,20
"		143",措备,1966.2.6,44.3,22
"		143",措备,1966.2.7,36,16
"		143",措备,1966.2.8,45.3,30
"		143",措备,1966.2.9,57.3,32
"		143",措备,1966.2.10,77.5,59
"		143",措备,1966.2.11,50,34
"		143",措备,1966.2.12,36.5,19
"		143",措备,1966.2.13,56.3,37
"		143",措备,1966.2.14,63.3,34
"		143",措备,1966.2.15,62,23
"		143",措备,1966.2.16,83.8,61
"		143",措备,1966.2.17,79.3,42
"		143",措备,1966.2.18,57.3,25
"		143",措备,1966.2.19,77.5,48
"		143",措备,1966.2.20,95.5,87
"		143",措备,1966.2.21,87.3,71
"		143",措备,1966.2.22,86.8,57
"		143",措备,1966.2.23,48,28
"		143",措备,1966.2.24,52,30
"		143",措备,1966.2.25,68.5,42
"		143",措备,1966.2.26,71.3,43
"		143",措备,1966.2.27,67.8,30
"		143",措备,1966.2.28,64,33
"		143",措备,1966.3.1,81.3,52
"		143",措备,1966.3.2,95.3,88
"		143",措备,1966.3.3,94,88
"		143",措备,1966.3.4,92.5,85
"		143",措备,1966.3.5,70.8,33
"		143",措备,1966.3.6,91,76
"		143",措备,1966.3.7,81,63
"		143",措备,1966.3.8,71.3,54
"		143",措备,1966.3.9,55.8,30
"		143",措备,1966.3.10,63.5,44
"		143",措备,1966.3.11,59.8,28
"		143",措备,1966.3.12,71.3,32
"		143",措备,1966.3.13,55.8,27
"		143",措备,1966.3.14,54.5,35
"		143",措备,1966.3.15,92.5,74
"		143",措备,1966.3.16,53.3,28
"		143",措备,1966.3.17,82.3,71
"		143",措备,1966.3.18,82,49
"		143",措备,1966.3.19,55.5,43
"		143",措备,1966.3.20,48,42
"		143",措备,1966.3.21,42.8,28
"		143",措备,1966.3.22,82.8,60
"		143",措备,1966.3.23,50.8,32
"		143",措备,1966.3.24,47,28
"		143",措备,1966.3.25,52.3,37
"		143",措备,1966.3.26,56,32
"		143",措备,1966.3.27,62.8,29
"		143",措备,1966.3.28,79.8,60
"		143",措备,1966.3.29,80.3,43
"		143",措备,1966.3.30,64.8,28
"		143",措备,1966.3.31,74.3,54
"		143",措备,1966.4.1,60,30
"		143",措备,1966.4.2,66.3,30
"		143",措备,1966.4.3,60.8,33
"		143",措备,1966.4.4,64.3,49
"		143",措备,1966.4.5,40,18
"		143",措备,1966.4.6,72,40
"		143",措备,1966.4.7,81.3,65
"		143",措备,1966.4.8,77,55
"		143",措备,1966.4.9,84.8,57
"		143",措备,1966.4.10,60.5,48
"		143",措备,1966.4.11,68.5,44
"		143",措备,1966.4.12,50,27
"		143",措备,1966.4.13,57,26
"		143",措备,1966.4.14,73.3,41
"		143",措备,1966.4.15,71.8,46
"		143",措备,1966.4.16,41.3,27
"		143",措备,1966.4.17,58.5,47
"		143",措备,1966.4.18,68.5,34
"		143",措备,1966.4.19,64.5,32
"		143",措备,1966.4.20,63.8,32
"		143",措备,1966.4.21,80.3,60
"		143",措备,1966.4.22,90.8,80
"		143",措备,1966.4.23,84,67
"		143",措备,1966.4.24,81.5,63
"		143",措备,1966.4.25,85.5,56
"		143",措备,1966.4.26,86.8,67
"		143",措备,1966.4.27,86.5,74
"		143",措备,1966.4.28,80.5,53
"		143",措备,1966.4.29,69.5,39
"		143",措备,1966.4.30,46,22
"		143",措备,1966.5.1,58.5,29
"		143",措备,1966.5.2,81,59
"		143",措备,1966.5.3,60,38
"		143",措备,1966.5.4,57.3,39
"		143",措备,1966.5.5,67.8,44
"		143",措备,1966.5.6,56.8,20
"		143",措备,1966.5.7,83,56
"		143",措备,1966.5.8,63.3,37
"		143",措备,1966.5.9,63.8,36
"		143",措备,1966.5.10,77,60
"		143",措备,1966.5.11,61,33
"		143",措备,1966.5.12,51.3,19
"		143",措备,1966.5.13,55.8,27
"		143",措备,1966.5.14,77.8,44
"		143",措备,1966.5.15,63.8,33
"		143",措备,1966.5.16,56.8,27
"		143",措备,1966.5.17,58.5,31
"		143",措备,1966.5.18,47,26
"		143",措备,1966.5.19,61,33
"		143",措备,1966.5.20,76.3,63
"		143",措备,1966.5.21,93,70
"		143",措备,1966.5.22,69.5,41
"		143",措备,1966.5.23,57.8,30
"		143",措备,1966.5.24,44,24
"		143",措备,1966.5.25,52,27
"		143",措备,1966.5.26,51.5,23
"		143",措备,1966.5.27,59.3,30
"		143",措备,1966.5.28,76.3,55
"		143",措备,1966.5.29,83.3,58
"		143",措备,1966.5.30,65.8,29
"		143",措备,1966.5.31,70.3,44
"		143",措备,1966.6.1,74.8,53
"		143",措备,1966.6.2,73.8,51
"		143",措备,1966.6.3,79.3,69
"		143",措备,1966.6.4,70.5,38
"		143",措备,1966.6.5,79.3,50
"		143",措备,1966.6.6,62.8,42
"		143",措备,1966.6.7,71.3,50
"		143",措备,1966.6.8,64.8,35
"		143",措备,1966.6.9,69.3,46
"		143",措备,1966.6.10,79.3,54
"		143",措备,1966.6.11,83,67
"		143",措备,1966.6.12,67.8,35
"		143",措备,1966.6.13,68.8,30
"		143",措备,1966.6.14,63.3,43
"		143",措备,1966.6.15,71.5,52
"		143",措备,1966.6.16,80.3,60
"		143",措备,1966.6.17,76.5,61
"		143",措备,1966.6.18,69.8,39
"		143",措备,1966.6.19,90.5,74
"		143",措备,1966.6.20,75,50
"		143",措备,1966.6.21,75.3,44
"		143",措备,1966.6.22,73.8,48
"		143",措备,1966.6.23,82.5,62
"		143",措备,1966.6.24,89.8,51
"		143",措备,1966.6.25,70.8,54
"		143",措备,1966.6.26,85.3,60
"		143",措备,1966.6.27,68,38
"		143",措备,1966.6.28,76.3,54
"		143",措备,1966.6.29,76.8,60
"		143",措备,1966.6.30,93.3,83
"		143",措备,1966.7.1,96.8,89
"		143",措备,1966.7.2,89.5,76
"		143",措备,1966.7.3,67.5,36
"		143",措备,1966.7.4,72.3,48
"		143",措备,1966.7.5,70.3,47
"		143",措备,1966.7.6,67.5,40
"		143",措备,1966.7.7,91.3,73
"		143",措备,1966.7.8,71.8,49
"		143",措备,1966.7.9,76.5,48
"		143",措备,1966.7.10,81.3,49
"		143",措备,1966.7.11,89.8,74
"		143",措备,1966.7.12,92.5,84
"		143",措备,1966.7.13,89.3,74
"		143",措备,1966.7.14,80.5,62
"		143",措备,1966.7.15,83.5,67
"		143",措备,1966.7.16,75,59
"		143",措备,1966.7.17,84.5,70
"		143",措备,1966.7.18,89,57
"		143",措备,1966.7.19,77.8,58
"		143",措备,1966.7.20,71.5,54
"		143",措备,1966.7.21,88.8,71
"		143",措备,1966.7.22,91.5,80
"		143",措备,1966.7.23,98.3,86
"		143",措备,1966.7.24,73.5,55
"		143",措备,1966.7.25,79.5,61
"		143",措备,1966.7.26,74.8,49
"		143",措备,1966.7.27,79,53
"		143",措备,1966.7.28,75.3,52
"		143",措备,1966.7.29,78.3,48
"		143",措备,1966.7.30,70,49
"		143",措备,1966.7.31,74.8,52
"		143",措备,1966.8.1,82.3,61
"		143",措备,1966.8.2,80.5,59
"		143",措备,1966.8.3,74.8,45
"		143",措备,1966.8.4,84.5,54
"		143",措备,1966.8.5,80.5,54
"		143",措备,1966.8.6,83.3,54
"		143",措备,1966.8.7,76.5,44
"		143",措备,1966.8.8,72.8,43
"		143",措备,1966.8.9,71.3,37
"		143",措备,1966.8.10,71,44
"		143",措备,1966.8.11,84,47
"		143",措备,1966.8.12,75.5,51
"		143",措备,1966.8.13,74.8,46
"		143",措备,1966.8.14,77.8,58
"		143",措备,1966.8.15,75.8,52
"		143",措备,1966.8.16,79.3,58
"		143",措备,1966.8.17,86.3,54
"		143",措备,1966.8.18,65.8,42
"		143",措备,1966.8.19,69.3,43
"		143",措备,1966.8.20,98,59
"		143",措备,1966.8.21,84.3,73
"		143",措备,1966.8.22,73.3,51
"		143",措备,1966.8.23,86.8,74
"		143",措备,1966.8.24,85.5,78
"		143",措备,1966.8.25,83,76
"		143",措备,1966.8.26,84,60
"		143",措备,1966.8.27,83,52
"		143",措备,1966.8.28,79,47
"		143",措备,1966.8.29,79.8,55
"		143",措备,1966.8.30,82.5,60
"		143",措备,1966.8.31,86.3,64
"		143",措备,1966.9.1,86,60
"		143",措备,1966.9.2,85.3,78
"		143",措备,1966.9.3,89.3,68
"		143",措备,1966.9.4,87.8,77
"		143",措备,1966.9.5,89.5,80
"		143",措备,1966.9.6,90.5,71
"		143",措备,1966.9.7,86.5,76
"		143",措备,1966.9.8,90.5,64
"		143",措备,1966.9.9,89.5,80
"		143",措备,1966.9.10,86.8,73
"		143",措备,1966.9.11,81,64
"		143",措备,1966.9.12,86,76
"		143",措备,1966.9.13,74.8,35
"		143",措备,1966.9.14,56.3,32
"		143",措备,1966.9.15,76.8,42
"		143",措备,1966.9.16,70,31
"		143",措备,1966.9.17,81.8,50
"		143",措备,1966.9.18,72.3,50
"		143",措备,1966.9.19,63.5,36
"		143",措备,1966.9.20,71.3,44
"		143",措备,1966.9.21,68.3,40
"		143",措备,1966.9.22,77.5,52
"		143",措备,1966.9.23,61.3,44
"		143",措备,1966.9.24,88.5,65
"		143",措备,1966.9.25,72,57
"		143",措备,1966.9.26,71.3,44
"		143",措备,1966.9.27,70.5,39
"		143",措备,1966.9.28,73.5,36
"		143",措备,1966.9.29,71,29
"		143",措备,1966.9.30,66.8,23
"		143",措备,1966.10.1,77,47
"		143",措备,1966.10.2,75.5,42
"		143",措备,1966.10.3,78.3,38
"		143",措备,1966.10.4,80,53
"		143",措备,1966.10.5,72.5,55
"		143",措备,1966.10.6,72.5,46
"		143",措备,1966.10.7,80,57
"		143",措备,1966.10.8,82.5,68
"		143",措备,1966.10.9,95.3,89
"		143",措备,1966.10.10,87.3,65
"		143",措备,1966.10.11,92.3,80
"		143",措备,1966.10.12,78,46
"		143",措备,1966.10.13,76,55
"		143",措备,1966.10.14,75.3,38
"		143",措备,1966.10.15,71.5,31
"		143",措备,1966.10.16,74.8,34
"		143",措备,1966.10.17,60,40
"		143",措备,1966.10.18,68,53
"		143",措备,1966.10.19,62.3,37
"		143",措备,1966.10.20,54.5,32
"		143",措备,1966.10.21,63.3,30
"		143",措备,1966.10.22,72.8,35
"		143",措备,1966.10.23,77.5,44
"		143",措备,1966.10.24,76.3,43
"		143",措备,1966.10.25,95.8,90
"		143",措备,1966.10.26,92.8,83
"		143",措备,1966.10.27,76.8,50
"		143",措备,1966.10.28,53.3,42
"		143",措备,1966.10.29,59,34
"		143",措备,1966.10.30,62.5,39
"		143",措备,1966.10.31,67.8,27
"		143",措备,1966.11.1,69.3,35
"		143",措备,1966.11.2,44,29
"		143",措备,1966.11.3,60,23
"		143",措备,1966.11.4,68.3,20
"		143",措备,1966.11.5,68.8,26
"		143",措备,1966.11.6,82,49
"		143",措备,1966.11.7,63.3,38
"		143",措备,1966.11.8,73.8,30
"		143",措备,1966.11.9,68.5,25
"		143",措备,1966.11.10,72.8,46
"		143",措备,1966.11.11,55.3,27
"		143",措备,1966.11.12,76.3,57
"		143",措备,1966.11.13,95.3,75
"		143",措备,1966.11.14,43.5,23
"		143",措备,1966.11.15,41.3,19
"		143",措备,1966.11.16,64.8,38
"		143",措备,1966.11.17,68,33
"		143",措备,1966.11.18,59,40
"		143",措备,1966.11.19,67.8,38
"		143",措备,1966.11.20,52.8,37
"		143",措备,1966.11.21,44.5,29
"		143",措备,1966.11.22,48.5,27
"		143",措备,1966.11.23,63.8,34
"		143",措备,1966.11.24,80,64
"		143",措备,1966.11.25,59.5,25
"		143",措备,1966.11.26,43,31
"		143",措备,1966.11.27,71,41
"		143",措备,1966.11.28,81.3,59
"		143",措备,1966.11.29,70.3,32
"		143",措备,1966.11.30,48.5,35
"		143",措备,1966.12.1,48,35
"		143",措备,1966.12.2,56.3,33
"		143",措备,1966.12.3,73,45
"		143",措备,1966.12.4,76.3,42
"		143",措备,1966.12.5,67,28
"		143",措备,1966.12.6,46.8,27
"		143",措备,1966.12.7,70.5,53
"		143",措备,1966.12.8,88.5,65
"		143",措备,1966.12.9,53.8,32
"		143",措备,1966.12.10,67.5,47
"		143",措备,1966.12.11,62.5,35
"		143",措备,1966.12.12,70.8,45
"		143",措备,1966.12.13,40.5,26
"		143",措备,1966.12.14,58,39
"		143",措备,1966.12.15,69,38
"		143",措备,1966.12.16,66.8,48
"		143",措备,1966.12.17,72.5,34
"		143",措备,1966.12.18,78.8,50
"		143",措备,1966.12.19,86,65
"		143",措备,1966.12.20,60,33
"		143",措备,1966.12.21,44.3,23
"		143",措备,1966.12.22,44.3,25
"		143",措备,1966.12.23,39.5,24
"		143",措备,1966.12.24,44.5,32
"		143",措备,1966.12.25,41,31
"		143",措备,1966.12.26,50.3,39
"		143",措备,1966.12.27,45.8,33
"		143",措备,1966.12.28,52.3,38
"		143",措备,1966.12.29,42.5,24
"		143",措备,1966.12.30,40.8,16
"		143",措备,1966.12.31,72.3,42
"		143",措备,1967.1.1,79,54
"		143",措备,1967.1.2,50.5,41
"		143",措备,1967.1.3,49.3,39
"		143",措备,1967.1.4,50.3,36
"		143",措备,1967.1.5,54,35
"		143",措备,1967.1.6,69,49
"		143",措备,1967.1.7,61.8,31
"		143",措备,1967.1.8,43,27
"		143",措备,1967.1.9,48.8,31
"		143",措备,1967.1.10,54,32
"		143",措备,1967.1.11,72,54
"		143",措备,1967.1.12,68.5,38
"		143",措备,1967.1.13,40,27
"		143",措备,1967.1.14,23.8,16
"		143",措备,1967.1.15,45.8,32
"		143",措备,1967.1.16,42.5,24
"		143",措备,1967.1.17,47.5,29
"		143",措备,1967.1.18,59,34
"		143",措备,1967.1.19,68.8,33
"		143",措备,1967.1.20,56.3,16
"		143",措备,1967.1.21,48,20
"		143",措备,1967.1.22,53.3,32
"		143",措备,1967.1.23,38.3,24
"		143",措备,1967.1.24,57.3,27
"		143",措备,1967.1.25,60.8,25
"		143",措备,1967.1.26,64.3,26
"		143",措备,1967.1.27,72,35
"		143",措备,1967.1.28,95.3,91
"		143",措备,1967.1.29,83.8,65
"		143",措备,1967.1.30,62,37
"		143",措备,1967.1.31,58.3,31
"		143",措备,1967.2.1,50,34
"		143",措备,1967.2.2,52.3,42
"		143",措备,1967.2.3,63.8,42
"		143",措备,1967.2.4,60.5,32
"		143",措备,1967.2.5,68.8,44
"		143",措备,1967.2.6,77.5,45
"		143",措备,1967.2.7,74,47
"		143",措备,1967.2.8,90.3,74
"		143",措备,1967.2.9,85.8,66
"		143",措备,1967.2.10,40.5,27
"		143",措备,1967.2.11,35.8,28
"		143",措备,1967.2.12,39,29
"		143",措备,1967.2.13,43.5,24
"		143",措备,1967.2.14,35.8,28
"		143",措备,1967.2.15,53.5,32
"		143",措备,1967.2.16,59.3,31
"		143",措备,1967.2.17,55.5,29
"		143",措备,1967.2.18,43.3,24
"		143",措备,1967.2.19,45,
"		143",措备,1967.2.20,61.8,37
"		143",措备,1967.2.21,85.3,68
"		143",措备,1967.2.22,86.5,60
"		143",措备,1967.2.23,57,36
"		143",措备,1967.2.24,74.5,54
"		143",措备,1967.2.25,55.8,34
"		143",措备,1967.2.26,51,34
"		143",措备,1967.2.27,45.5,31
"		143",措备,1967.2.28,44.8,26
"		143",措备,1967.3.1,59.5,28
"		143",措备,1967.3.2,62.5,36
"		143",措备,1967.3.3,68,46
"		143",措备,1967.3.4,58,30
"		143",措备,1967.3.5,49.3,41
"		143",措备,1967.3.6,44.5,34
"		143",措备,1967.3.7,47.8,31
"		143",措备,1967.3.8,60,33
"		143",措备,1967.3.9,49.3,28
"		143",措备,1967.3.10,60.8,34
"		143",措备,1967.3.11,60,28
"		143",措备,1967.3.12,63.5,45
"		143",措备,1967.3.13,68.8,31
"		143",措备,1967.3.14,75.5,36
"		143",措备,1967.3.15,77.5,42
"		143",措备,1967.3.16,55.8,30
"		143",措备,1967.3.17,74.8,48
"		143",措备,1967.3.18,67.5,40
"		143",措备,1967.3.19,61,29
"		143",措备,1967.3.20,52.8,30
"		143",措备,1967.3.21,79.5,63
"		143",措备,1967.3.22,64.8,39
"		143",措备,1967.3.23,51,40
"		143",措备,1967.3.24,53,32
"		143",措备,1967.3.25,54,24
"		143",措备,1967.3.26,83.8,54
"		143",措备,1967.3.27,74.3,57
"		143",措备,1967.3.28,53,26
"		143",措备,1967.3.29,56,19
"		143",措备,1967.3.30,83.5,51
"		143",措备,1967.3.31,70.8,51
"		143",措备,1967.4.1,74,51
"		143",措备,1967.4.2,78.5,65
"		143",措备,1967.4.3,76.3,61
"		143",措备,1967.4.4,45,31
"		143",措备,1967.4.5,44.5,33
"		143",措备,1967.4.6,53.5,27
"		143",措备,1967.4.7,70.5,53
"		143",措备,1967.4.8,86,73
"		143",措备,1967.4.9,86.8,77
"		143",措备,1967.4.10,88.8,86
"		143",措备,1967.4.11,69.3,55
"		143",措备,1967.4.12,62,50
"		143",措备,1967.4.13,67.3,44
"		143",措备,1967.4.14,64.8,40
"		143",措备,1967.4.15,49.5,45
"		143",措备,1967.4.16,73,56
"		143",措备,1967.4.17,62.5,48
"		143",措备,1967.4.18,67.8,46
"		143",措备,1967.4.19,90.3,80
"		143",措备,1967.4.20,61,51
"		143",措备,1967.4.21,56,41
"		143",措备,1967.4.22,53.3,41
"		143",措备,1967.4.23,67.8,41
"		143",措备,1967.4.24,65.5,30
"		143",措备,1967.4.25,60.8,35
"		143",措备,1967.4.26,56.5,36
"		143",措备,1967.4.27,78.5,46
"		143",措备,1967.4.28,79.3,59
"		143",措备,1967.4.29,75.3,57
"		143",措备,1967.4.30,83.5,78
"		143",措备,1967.5.1,62,39
"		143",措备,1967.5.2,57.3,37
"		143",措备,1967.5.3,49.8,36
"		143",措备,1967.5.4,52.5,33
"		143",措备,1967.5.5,48.5,33
"		143",措备,1967.5.6,75,35
"		143",措备,1967.5.7,71.5,52
"		143",措备,1967.5.8,72.8,62
"		143",措备,1967.5.9,83.5,71
"		143",措备,1967.5.10,76.3,36
"		143",措备,1967.5.11,60.3,35
"		143",措备,1967.5.12,55,30
"		143",措备,1967.5.13,55.3,30
"		143",措备,1967.5.14,51.8,33
"		143",措备,1967.5.15,49.8,24
"		143",措备,1967.5.16,52.8,32
"		143",措备,1967.5.17,49.5,31
"		143",措备,1967.5.18,55.5,32
"		143",措备,1967.5.19,66.3,46
"		143",措备,1967.5.20,67.5,42
"		143",措备,1967.5.21,73.3,51
"		143",措备,1967.5.22,67.5,54
"		143",措备,1967.5.23,71.5,48
"		143",措备,1967.5.24,68.3,47
"		143",措备,1967.5.25,62.3,48
"		143",措备,1967.5.26,79.3,52
"		143",措备,1967.5.27,67,35
"		143",措备,1967.5.28,68.8,39
"		143",措备,1967.5.29,71.3,50
"		143",措备,1967.5.30,75,55
"		143",措备,1967.5.31,63.5,33
"		143",措备,1967.6.1,63.3,44
"		143",措备,1967.6.2,66.5,45
"		143",措备,1967.6.3,74.5,43
"		143",措备,1967.6.4,76.3,44
"		143",措备,1967.6.5,61.5,35
"		143",措备,1967.6.6,65.3,30
"		143",措备,1967.6.7,63.8,50
"		143",措备,1967.6.8,71.8,60
"		143",措备,1967.6.9,74.8,62
"		143",措备,1967.6.10,72,46
"		143",措备,1967.6.11,65.3,39
"		143",措备,1967.6.12,62.3,42
"		143",措备,1967.6.13,57.3,34
"		143",措备,1967.6.14,58,28
"		143",措备,1967.6.15,56,24
"		143",措备,1967.6.16,81.3,63
"		143",措备,1967.6.17,73.8,38
"		143",措备,1967.6.18,78.3,44
"		143",措备,1967.6.19,79.3,57
"		143",措备,1967.6.20,75.3,60
"		143",措备,1967.6.21,72,54
"		143",措备,1967.6.22,79.8,59
"		143",措备,1967.6.23,72,47
"		143",措备,1967.6.24,69.5,51
"		143",措备,1967.6.25,90.8,76
"		143",措备,1967.6.26,77.5,61
"		143",措备,1967.6.27,90.3,82
"		143",措备,1967.6.28,89.5,74
"		143",措备,1967.6.29,76.5,51
"		143",措备,1967.6.30,82.3,70
"		143",措备,1967.7.1,87.3,78
"		143",措备,1967.7.2,84.3,64
"		143",措备,1967.7.3,72.8,61
"		143",措备,1967.7.4,79.8,63
"		143",措备,1967.7.5,90.3,79
"		143",措备,1967.7.6,87.5,76
"		143",措备,1967.7.7,78.3,68
"		143",措备,1967.7.8,85,74
"		143",措备,1967.7.9,79.3,59
"		143",措备,1967.7.10,73,54
"		143",措备,1967.7.11,81,71
"		143",措备,1967.7.12,84.5,79
"		143",措备,1967.7.13,75.3,54
"		143",措备,1967.7.14,81.5,70
"		143",措备,1967.7.15,78,51
"		143",措备,1967.7.16,77,59
"		143",措备,1967.7.17,68.8,47
"		143",措备,1967.7.18,71.5,54
"		143",措备,1967.7.19,73.5,56
"		143",措备,1967.7.20,66.8,51
"		143",措备,1967.7.21,69,51
"		143",措备,1967.7.22,65,47
"		143",措备,1967.7.23,66.3,48
"		143",措备,1967.7.24,65,39
"		143",措备,1967.7.25,65.3,49
"		143",措备,1967.7.26,77.8,73
"		143",措备,1967.7.27,74.5,61
"		143",措备,1967.7.28,68.3,42
"		143",措备,1967.7.29,72.5,56
"		143",措备,1967.7.30,74.3,51
"		143",措备,1967.7.31,66.5,37
"		143",措备,1967.8.1,65,43
"		143",措备,1967.8.2,62.5,42
"		143",措备,1967.8.3,65.8,44
"		143",措备,1967.8.4,61,43
"		143",措备,1967.8.5,64.8,44
"		143",措备,1967.8.6,71,45
"		143",措备,1967.8.7,78.3,61
"		143",措备,1967.8.8,73.8,54
"		143",措备,1967.8.9,69,45
"		143",措备,1967.8.10,77.3,45
"		143",措备,1967.8.11,77,53
"		143",措备,1967.8.12,68.8,46
