place_num,place,day,Average_wind_speed,Maximum_wind_speed,Maximum_wind_direction (deg),Maximum_wind_speed_time,Maximum_instantaneous_wind_speed (m/s),Maximum_instantaneous_wind_direction,Maximum_instantaneous_wind_speed_time
"		143",措备,1985.3.22,4.1,7.2,70,18:30,13.2,70,18:25
"		143",措备,1985.3.23,5.4,7,70,19:10,13.5,70,19:35
"		143",措备,1985.3.24,3.8,5.8,90,11:30,10.2,90,11:11
"		143",措备,1985.3.25,3.5,8.7,180,12:50,20.2,180,12:40
"		143",措备,1985.3.26,4.3,7.3,70,17:50,14,70,17:37
"		143",措备,1985.3.27,2.2,4.5,110,1:40,8.3,90,1:28
"		143",措备,1985.3.28,4.3,7,320,17:00,14.3,320,16:40
"		143",措备,1985.3.29,6,8.2,320,16:30,16.8,320,16:14
"		143",措备,1985.3.30,6.1,8.2,290,14:20,17.5,290,14:13
"		143",措备,1985.3.31,4.1,6,270,14:40,10.2,270,13:45
"		143",措备,1985.4.1,2.7,5.3,250,19:50,10,250,13:37
"		143",措备,1985.4.2,2.7,6,270,14:40,11,270,14:59
"		143",措备,1985.4.3,3.9,6.8,90,14:50,13.4,70,13:58
"		143",措备,1985.4.4,5.6,11,290,11:10,20.9,290,11:05
"		143",措备,1985.4.5,3.5,6,290,17:20,10.8,320,16:50
"		143",措备,1985.4.6,1.8,4,270,14:50,5.9,270,14:45
"		143",措备,1985.4.7,1.3,2.7,110,14:50,3.5,90,14:02
"		143",措备,1985.4.8,1.6,4.5,90,21:10,8,90,20:38
"		143",措备,1985.4.9,2.6,5.7,90,23:40,9.3,90,23:33
"		143",措备,1985.4.10,7,7.7,90,10:20,14.7,70,23:14
"		143",措备,1985.4.11,4.4,6.5,20,21:00,16,20,20:45
"		143",措备,1985.4.12,4.4,7,360,14:50,13,360,14:34
"		143",措备,1985.4.13,4.4,8,70,12:40,14.5,90,12:59
"		143",措备,1985.4.14,3,4.8,50,21:20,7,50,21:13
"		143",措备,1985.4.15,3.1,6.7,90,19:30,11.1,90,19:35
"		143",措备,1985.4.16,2.8,6.3,200,21:30,12.2,200,21:12
"		143",措备,1985.4.17,3.1,7.5,230,12:40,14.5,230,12:44
"		143",措备,1985.4.18,2.7,6,140,18:40,10.5,140,18:30
"		143",措备,1985.4.19,2.7,4.5,340,12:40,8.8,180,12:12
"		143",措备,1985.4.20,3,5.2,290,0:20,8.6,290,0:37
"		143",措备,1985.4.21,2.4,5.3,250,15:20,8.5,250,15:13
"		143",措备,1985.4.22,3.2,6.3,230,16:10,11.9,230,15:51
"		143",措备,1985.4.23,3.1,12.7,200,15:30,24.2,200,15:33
"		143",措备,1985.4.24,2.5,5,250,8:40,7.2,90,19:20
"		143",措备,1985.4.25,2.4,5.7,250,14:00,8.4,230,13:38
"		143",措备,1985.4.26,5.5,10.3,180,10:40,21.6,180,8:47
"		143",措备,1985.4.27,4,8.7,270,12:00,19.7,270,12:01
"		143",措备,1985.4.28,2.8,5.7,180,17:40,9,270,16:05
"		143",措备,1985.4.29,2.8,5.5,90,18:50,8.8,90,18:40
"		143",措备,1985.4.30,3.6,7.7,180,15:20,16.9,200,13:50
"		143",措备,1985.5.1,2.7,6,180,11:20,14.1,180,10:50
"		143",措备,1985.5.2,2.3,6.3,200,14:40,12,200,14:28
"		143",措备,1985.5.3,2.4,7,200,12:40,12,200,12:30
"		143",措备,1985.5.4,3.5,8,160,12:50,12.2,160,16:04
"		143",措备,1985.5.5,3.1,5.7,110,13:10,7,140,13:50
"		143",措备,1985.5.6,5.3,11.3,90,13:50,14.5,90,13:45
"		143",措备,1985.5.7,2.8,6,160,0:40,7.4,160,0:27
"		143",措备,1985.5.8,2.3,5,250,16:00,7.4,200,14:50
"		143",措备,1985.5.9,3.8,9.7,70,14:40,11.8,70,13:40
"		143",措备,1985.5.10,2.5,6.3,90,13:40,7.3,70,15:21
"		143",措备,1985.5.11,2.1,7.3,250,16:10,9,270,15:46
"		143",措备,1985.5.12,3,7.3,200,13:30,10.3,200,13:25
"		143",措备,1985.5.13,4.6,11.3,90,18:10,15.8,90,18:14
"		143",措备,1985.5.14,4.2,8.7,90,17:30,12.7,90,19:04
"		143",措备,1985.5.15,2.5,7.7,90,16:50,9.1,90,16:30
"		143",措备,1985.5.16,3,9,70,12:40,12.6,90,11:46
"		143",措备,1985.5.17,2.4,7.7,230,16:30,9.5,230,16:13
"		143",措备,1985.5.18,1.9,5.7,70,19:20,7.9,70,19:05
"		143",措备,1985.5.19,2.2,4.5,250,15:10,5.5,250,14:57
"		143",措备,1985.5.20,3.7,6.8,110,20:10,9,200,17:44
"		143",措备,1985.5.21,3.4,5.7,290,13:10,8.2,290,13:08
"		143",措备,1985.5.22,1.4,3.2,140,14:10,4.8,140,13:54
"		143",措备,1985.5.23,2,5,290,15:20,6.7,290,15:02
"		143",措备,1985.5.24,2,5.7,270,17:00,6.9,270,16:50
"		143",措备,1985.5.25,2.9,7.2,270,11:40,9.8,270,11:40
"		143",措备,1985.5.26,4.8,9.7,70,7:40,11.8,70,7:18
"		143",措备,1985.5.27,3.6,8.7,90,22:30,11.8,90,22:10
"		143",措备,1985.5.28,6.4,11.7,90,18:10,19.1,90,17:51
"		143",措备,1985.5.29,5.9,11.8,90,16:00,16.9,90,16:17
"		143",措备,1985.5.30,3.5,8.7,90,21:10,11,90,20:50
"		143",措备,1985.5.31,4.7,8,70,19:40,10.5,70,19:29
"		143",措备,1985.6.1,2.8,5.7,230,18:20,6.8,250,15:58
"		143",措备,1985.6.2,2.1,7,250,16:50,9.2,250,16:32
"		143",措备,1985.6.3,2.6,7.8,140,19:40,12.3,270,17:41
"		143",措备,1985.6.4,4.2,9,90,18:00,11.6,90,17:47
"		143",措备,1985.6.5,2.7,7.7,110,15:00,10.2,110,14:50
"		143",措备,1985.6.6,2.5,9,250,16:40,11.7,250,16:12
"		143",措备,1985.6.7,2.3,5.5,90,16:20,7.8,90,16:04
"		143",措备,1985.6.8,2.5,9,70,19:40,10.2,70,19:50
"		143",措备,1985.6.9,3.9,6.3,110,21:50,6.9,90,11:51
"		143",措备,1985.6.10,3.7,6,110,22:40,7,110,11:27
"		143",措备,1985.6.11,4.3,9.3,90,16:20,13.5,70,17:15
"		143",措备,1985.6.12,5.9,8.7,90,17:30,13.2,90,17:06
"		143",措备,1985.6.13,4.5,9.7,70,16:00,13.2,70,16:02
"		143",措备,1985.6.14,4.4,8.7,70,17:00,11.8,70,16:50
"		143",措备,1985.6.15,4.1,8.2,90,12:40,10,90,12:58
"		143",措备,1985.6.16,2.3,5.7,270,17:30,7.6,270,17:26
"		143",措备,1985.6.17,2.2,9.3,50,18:50,10.7,50,18:40
"		143",措备,1985.6.18,3.8,9,90,17:40,11.2,110,16:09
"		143",措备,1985.6.19,3.2,7.3,110,15:40,9,110,15:23
"		143",措备,1985.6.20,1.7,4,90,18:50,5.3,90,18:55
"		143",措备,1985.6.21,1.9,5,250,21:30,7.2,250,20:06
"		143",措备,1985.6.22,3.4,7.3,250,15:40,9.1,270,16:50
"		143",措备,1985.6.23,2.2,5.3,70,11:40,7.5,90,11:20
"		143",措备,1985.6.24,2.3,5.3,70,7:20,6.3,70,7:11
"		143",措备,1985.6.25,2.6,5.7,110,9:40,6.7,110,9:15
"		143",措备,1985.6.26,2.3,6.7,140,20:40,7.8,140,20:25
"		143",措备,1985.6.27,4,7,140,15:40,9.1,140,15:31
"		143",措备,1985.6.28,3.5,7,90,18:00,8.9,90,16:20
"		143",措备,1985.6.29,2.3,5,320,14:50,6.8,320,16:30
"		143",措备,1985.6.30,2.2,7,140,17:40,10.3,140,17:06
"		143",措备,1985.7.1,2.2,5,290,17:20,6.4,270,15:08
"		143",措备,1985.7.2,1.9,5,250,18:10,7.2,250,18:32
"		143",措备,1985.7.3,2.6,6.5,110,19:50,8.9,110,19:34
"		143",措备,1985.7.4,3.7,6.3,90,13:20,7.6,90,22:28
"		143",措备,1985.7.5,2,5,90,5:40,6.5,90,5:25
"		143",措备,1985.7.6,1.5,2.5,320,14:40,3.4,320,13:38
"		143",措备,1985.7.7,1.4,4.2,270,9:20,5.7,20,7:26
"		143",措备,1985.7.8,3.9,8.7,230,13:40,11.4,230,13:30
"		143",措备,1985.7.9,1.3,5.2,320,13:30,7.1,320,13:21
"		143",措备,1985.7.10,2.4,7.5,270,14:40,9,270,14:23
"		143",措备,1985.7.11,2.6,5.3,320,13:40,6.2,290,13:20
"		143",措备,1985.7.12,2.8,6.5,250,23:50,10.3,250,23:48
"		143",措备,1985.7.13,4.1,8.2,250,0:20,10,250,1:27
"		143",措备,1985.7.14,3.2,7.7,270,16:10,9.9,270,16:03
"		143",措备,1985.7.15,2,4,140,17:10,5.6,140,16:48
"		143",措备,1985.7.16,2.2,7,270,14:40,9.1,250,13:56
"		143",措备,1985.7.17,2.4,14.3,290,18:00,30,290,17:55
"		143",措备,1985.7.18,1.7,5,250,13:20,7.4,250,12:44
"		143",措备,1985.7.19,2,5.2,230,17:40,9,230,17:32
"		143",措备,1985.7.20,2,4.7,270,18:30,9,250,17:32
"		143",措备,1985.7.21,2.1,5,250,20:50,6.3,200,19:28
"		143",措备,1985.7.22,2.5,5.7,340,18:50,7.1,290,14:08
"		143",措备,1985.7.23,2.6,7,230,20:20,8.5,230,20:25
"		143",措备,1985.7.24,2.7,5,250,10:10,7.9,270,15:32
"		143",措备,1985.7.25,2.6,6,230,17:10,8,250,15:09
"		143",措备,1985.7.26,2.2,5.7,250,13:50,8.2,250,13:45
"		143",措备,1985.7.27,1.9,4.3,140,13:20,5.9,140,13:16
"		143",措备,1985.7.28,2,6.7,250,18:30,9,250,18:28
"		143",措备,1985.7.29,1.9,4.3,360,16:50,6.4,230,20:25
"		143",措备,1985.7.30,1.7,4.7,230,17:40,7,230,16:50
"		143",措备,1985.7.31,2.6,6.2,250,16:30,9.2,250,15:44
"		143",措备,1985.8.1,2.3,7,180,15:40,11,180,15:29
"		143",措备,1985.8.2,3.5,8,180,17:30,12.1,200,17:10
"		143",措备,1985.8.3,2.4,6.2,180,14:30,8.3,160,13:38
"		143",措备,1985.8.4,2.1,5,160,16:50,7.1,230,13:28
"		143",措备,1985.8.5,2.8,7.3,110,19:20,8.9,110,18:12
"		143",措备,1985.8.6,2,4.5,290,17:10,6.3,270,15:42
"		143",措备,1985.8.7,2,4.3,320,17:30,8.4,360,14:29
"		143",措备,1985.8.8,3.5,8,90,14:20,10.7,90,14:22
"		143",措备,1985.8.9,4.1,9,110,11:40,12.4,110,11:32
"		143",措备,1985.8.10,4.8,11,140,17:20,20.1,140,17:05
"		143",措备,1985.8.11,3.2,7.7,140,16:20,10,110,16:15
"		143",措备,1985.8.12,2.9,5,90,19:00,7.5,110,12:46
"		143",措备,1985.8.13,4.9,9,70,21:00,12.1,70,18:45
"		143",措备,1985.8.14,5.5,10.7,140,8:20,16.7,140,8:08
"		143",措备,1985.8.15,2.3,7.2,90,16:40,10.8,110,16:20
"		143",措备,1985.8.16,2.6,8.7,140,12:40,12.5,140,12:27
"		143",措备,1985.8.17,2.4,6,160,9:30,8,160,9:23
"		143",措备,1985.8.18,1.9,4.2,140,17:40,5.6,110,15:50
"		143",措备,1985.8.19,3.4,7,50,18:50,11.2,50,18:48
"		143",措备,1985.8.20,2.6,5.3,140,9:20,6.2,140,9:12
"		143",措备,1985.8.21,2.5,5.5,70,18:10,7.8,70,17:32
"		143",措备,1985.8.22,3.1,6.3,50,17:00,8.9,70,18:10
"		143",措备,1985.8.23,2.3,4.7,90,14:00,5.5,70,12:37
"		143",措备,1985.8.24,1.9,3.8,110,12:30,5.1,160,12:15
"		143",措备,1985.8.25,1.9,3,50,5:10,4.5,90,12:30
"		143",措备,1985.8.26,2.4,6.7,290,15:10,7.9,290,14:45
"		143",措备,1985.8.27,3.1,5.2,270,16:00,7.8,290,12:39
"		143",措备,1985.8.28,2.1,4,250,13:30,5.6,250,13:32
"		143",措备,1985.8.29,5.2,9,70,17:10,11.4,70,16:56
"		143",措备,1985.8.30,4.2,7.8,90,15:50,12,70,18:15
"		143",措备,1985.8.31,2.6,7.8,360,14:10,12.3,50,13:33
"		143",措备,1985.9.1,4.4,7.3,110,19:00,9.8,110,23:50
"		143",措备,1985.9.2,4.7,8.3,110,15:20,11.3,110,15:08
"		143",措备,1985.9.3,2.4,6,140,17:40,8.3,160,18:08
"		143",措备,1985.9.4,2.8,8,230,14:30,10.8,230,13:50
"		143",措备,1985.9.5,1.7,4.5,230,14:40,9.5,230,18:05
"		143",措备,1985.9.6,2.7,7.3,230,12:10,10,230,12:01
"		143",措备,1985.9.7,2.4,9.3,250,2:40,14.3,250,2:29
"		143",措备,1985.9.8,1.7,5.7,50,15:20,8,50,14:48
"		143",措备,1985.9.9,2.1,4.8,230,14:20,7.4,230,14:13
"		143",措备,1985.9.10,1.6,3.3,50,7:10,4.6,50,9:29
"		143",措备,1985.9.11,2.9,7.2,340,13:10,11.9,340,13:05
"		143",措备,1985.9.12,3.5,6.7,270,10:40,9.7,270,10:45
"		143",措备,1985.9.13,3.7,8.5,20,17:40,12.6,20,16:30
"		143",措备,1985.9.14,3.2,6.7,20,16:00,9.6,50,15:40
"		143",措备,1985.9.15,2.6,6.3,20,12:10,8.7,50,11:45
"		143",措备,1985.9.16,2.4,6.7,90,11:20,9.6,90,11:10
"		143",措备,1985.9.17,1.3,2.5,110,12:00,3.1,140,11:46
"		143",措备,1985.9.18,1.1,2.8,340,16:20,3.4,360,20:15
"		143",措备,1985.9.19,3.7,10,90,10:00,15.5,90,10:10
"		143",措备,1985.9.20,1.6,4,90,11:30,5.3,90,11:15
"		143",措备,1985.9.21,1.6,3.2,110,17:40,3.8,110,17:24
"		143",措备,1985.9.22,2.3,5.7,70,14:50,6.9,70,14:20
"		143",措备,1985.9.23,2.2,5.7,70,18:20,7.8,70,17:54
"		143",措备,1985.9.24,1.5,4.2,250,14:20,4.7,250,13:57
"		143",措备,1985.9.25,2.4,7,270,14:30,8.3,270,14:05
"		143",措备,1985.9.26,2.6,9.2,110,16:40,11,110,16:25
"		143",措备,1985.9.27,3,8.3,90,16:20,10.3,70,16:08
"		143",措备,1985.9.28,2.1,4.3,250,16:00,6.1,250,15:30
"		143",措备,1985.9.29,3.3,7.3,320,15:20,11,320,14:39
"		143",措备,1985.9.30,3.7,8.3,250,16:40,12,200,14:43
"		143",措备,1985.10.1,4.6,8.3,320,10:40,15.7,320,10:45
"		143",措备,1985.10.2,3.1,7,250,14:20,10.2,250,13:59
"		143",措备,1985.10.3,1.6,3.7,250,16:00,5.4,200,13:33
"		143",措备,1985.10.4,1.3,3.7,320,22:50,4.2,320,22:29
"		143",措备,1985.10.5,5.1,14.7,50,13:50,23.6,50,13:51
"		143",措备,1985.10.6,2.4,6,270,12:40,8.2,270,12:08
"		143",措备,1985.10.7,3.4,8.3,270,14:10,12.1,270,10:29
"		143",措备,1985.10.8,1.4,3.7,70,13:40,5.5,70,14:49
"		143",措备,1985.10.9,1.5,5,270,16:00,6.4,270,15:40
"		143",措备,1985.10.10,2.3,5,70,8:40,6.1,70,8:25
"		143",措备,1985.10.11,2,5,110,16:00,6.8,110,14:57
"		143",措备,1985.10.12,2.6,9.5,230,21:00,16.7,230,20:45
"		143",措备,1985.10.13,3.9,8,250,0:20,12.6,250,0:10
"		143",措备,1985.10.14,2.3,4.7,270,4:00,7.8,270,6:19
"		143",措备,1985.10.15,2.1,5.3,110,20:30,6.5,50,13:08
"		143",措备,1985.10.16,2.5,5.7,270,17:40,7.1,250,20:20
"		143",措备,1985.10.17,2.7,4.7,70,16:10,6.9,270,2:15
"		143",措备,1985.10.18,3.8,6.8,320,15:00,10.6,290,14:31
"		143",措备,1985.10.19,3,5.2,290,16:20,8.4,270,13:37
"		143",措备,1985.10.20,2.4,5,340,13:20,8.7,340,13:06
"		143",措备,1985.10.21,1.7,4.7,270,11:30,6.7,270,14:52
"		143",措备,1985.10.22,2.5,7.3,250,15:20,10.2,250,13:50
"		143",措备,1985.10.23,2.2,5.3,250,14:10,7.9,250,13:22
"		143",措备,1985.10.24,2.5,7.3,110,19:00,11.2,110,18:50
"		143",措备,1985.10.25,3.2,8.7,110,9:40,10.9,110,9:10
"		143",措备,1985.10.26,1.8,4.7,270,20:40,5.5,250,13:43
"		143",措备,1985.10.27,2.4,7.3,90,16:30,10,90,16:05
"		143",措备,1985.10.28,1.4,3.7,90,14:00,5,90,13:50
"		143",措备,1985.10.29,1.2,3.3,160,16:00,3.9,160,15:45
"		143",措备,1985.10.30,2.3,5.7,70,17:20,7.3,70,17:22
"		143",措备,1985.10.31,2,4.3,140,13:40,6.8,270,16:40
"		143",措备,1985.11.1,5,10,270,9:40,16.1,270,8:59
"		143",措备,1985.11.2,2.4,5.5,110,17:00,7.6,110,16:47
"		143",措备,1985.11.3,1.4,4,250,12:50,6,250,12:40
"		143",措备,1985.11.4,1.4,4.2,270,15:20,6.5,270,13:58
"		143",措备,1985.11.5,2,4.7,110,20:40,5.8,110,20:27
"		143",措备,1985.11.6,1.3,4.3,70,20:40,5.2,110,18:10
"		143",措备,1985.11.7,2.3,5.7,140,14:30,8,140,14:12
"		143",措备,1985.11.8,2.6,6.7,140,15:20,8.1,140,14:58
"		143",措备,1985.11.9,3.2,10,320,17:30,12.7,320,17:10
"		143",措备,1985.11.10,5,9.5,270,10:40,13.5,270,9:15
"		143",措备,1985.11.11,4.3,10.7,250,13:00,14.5,250,12:57
"		143",措备,1985.11.12,3.9,6.7,270,10:20,10.8,270,9:50
"		143",措备,1985.11.13,5.6,11.7,290,14:10,15.8,270,14:48
"		143",措备,1985.11.14,3,7.7,250,16:40,11,290,17:50
"		143",措备,1985.11.15,3.3,6.3,290,3:30,10.1,290,2:20
"		143",措备,1985.11.16,1.5,5.2,290,14:00,7.8,290,13:42
"		143",措备,1985.11.17,3.3,9.5,290,11:50,15,290,10:46
"		143",措备,1985.11.18,4,9.3,290,15:40,15.1,290,15:27
"		143",措备,1985.11.19,1.3,4,290,3:00,5.3,290,2:45
"		143",措备,1985.11.20,1.8,4,290,13:40,6,250,13:15
"		143",措备,1985.11.21,1.6,4,270,13:10,6.1,270,13:15
"		143",措备,1985.11.22,1.9,3.8,270,20:00,6.2,90,9:57
"		143",措备,1985.11.23,3,6.8,290,11:30,11.2,290,11:50
"		143",措备,1985.11.24,5.2,8.7,290,22:00,13.2,290,13:05
"		143",措备,1985.11.25,4,7.3,290,3:40,11,290,3:03
"		143",措备,1985.11.26,1.9,6.7,230,12:10,8.2,290,14:08
"		143",措备,1985.11.27,1.1,2.5,110,24:00:00,3.1,320,14:10
"		143",措备,1985.11.28,5.4,11.2,290,16:40,16.2,290,16:19
"		143",措备,1985.11.29,5,9.3,290,12:50,12.2,290,12:25
"		143",措备,1985.11.30,2.1,6.7,180,15:50,8.9,180,15:45
"		143",措备,1985.12.1,2.4,5.7,270,14:50,8,270,14:23
"		143",措备,1985.12.2,4.1,7.8,290,7:40,11.2,290,7:34
"		143",措备,1985.12.3,1.4,4.7,270,14:00,6.1,270,13:50
"		143",措备,1985.12.4,1.9,5.3,250,9:30,6.7,250,9:26
"		143",措备,1985.12.5,1.6,5.3,270,16:40,6.4,270,16:50
"		143",措备,1985.12.6,2.1,5,250,4:40,6.1,250,4:20
"		143",措备,1985.12.7,2.5,5.7,250,19:10,7.1,250,21:47
"		143",措备,1985.12.8,5.1,10,270,17:00,11.8,270,16:38
"		143",措备,1985.12.9,5.1,8.3,250,16:00,14.8,250,15:40
"		143",措备,1985.12.10,4.1,6.7,290,11:20,7.6,290,12:54
"		143",措备,1985.12.11,4.6,10,290,13:50,12.2,290,13:20
"		143",措备,1985.12.12,4.3,7.7,320,15:10,8.8,320,16:15
"		143",措备,1985.12.13,1.5,4.3,290,14:30,5.7,290,14:10
"		143",措备,1985.12.14,6,12.7,290,21:50,16.4,290,14:33
"		143",措备,1985.12.15,5.6,11,290,16:40,14.2,290,12:35
"		143",措备,1985.12.16,5.9,9.3,290,8:50,13.5,290,8:46
"		143",措备,1985.12.17,4.1,9.7,200,10:40,13.8,200,10:33
"		143",措备,1985.12.18,2.4,6.7,250,13:40,9.2,250,13:34
"		143",措备,1985.12.19,3.9,9.3,290,11:10,14,290,12:12
"		143",措备,1985.12.20,2.8,5.7,250,14:40,7.2,250,14:48
"		143",措备,1985.12.21,0.8,2.7,90,5:40,3.3,90,5:30
"		143",措备,1985.12.22,3,7,270,15:20,9.8,270,12:46
"		143",措备,1985.12.23,4.8,11,320,18:40,16,340,13:57
"		143",措备,1985.12.24,2.3,5.3,290,12:10,7.1,290,11:50
"		143",措备,1985.12.25,2.1,5.7,320,15:50,8.2,320,15:47
"		143",措备,1985.12.26,2.3,5.7,270,13:40,7.2,290,14:32
"		143",措备,1985.12.27,1.8,4.8,200,15:20,8.2,200,15:30
"		143",措备,1985.12.28,0.9,3,320,14:40,4,320,15:31
"		143",措备,1985.12.29,0.5,2.5,290,8:10,3.5,290,7:50
"		143",措备,1985.12.30,2.8,9.7,320,17:00,18.5,320,16:50
"		143",措备,1985.12.31,5.4,11,320,12:30,16,320,12:05
"		143",措备,1986.1.1,3.1,8.7,320,16:10,12.7,320,15:40
"		143",措备,1986.1.2,3.4,6,320,15:50,10,320,12:45
"		143",措备,1986.1.3,0.3,3.5,320,21:40,7,320,21:38
"		143",措备,1986.1.4,6.5,11,320,4:40,17.2,320,4:29
"		143",措备,1986.1.5,7.6,10.7,320,12:40,19.5,320,10:10
"		143",措备,1986.1.6,4.3,9,290,3:20,12.1,290,3:12
"		143",措备,1986.1.7,0.6,3.7,270,15:40,8.6,110,23:23
"		143",措备,1986.1.8,6.3,10.3,290,6:20,17.8,290,5:50
"		143",措备,1986.1.9,4.8,8.7,290,14:10,15,290,13:56
"		143",措备,1986.1.10,4.2,8.7,290,13:40,11.3,290,13:57
"		143",措备,1986.1.11,3.4,6,290,11:10,7.2,290,12:45
"		143",措备,1986.1.12,1.3,3.7,250,13:10,4.6,250,13:06
"		143",措备,1986.1.13,4,10.7,270,12:20,13.6,250,9:43
"		143",措备,1986.1.14,4.2,8.3,290,12:10,10.5,290,10:55
"		143",措备,1986.1.15,2.3,5,270,14:20,6.5,270,14:14
"		143",措备,1986.1.16,2.1,7,290,14:50,9.8,290,13:31
"		143",措备,1986.1.17,1.6,4.3,270,13:20,5.9,270,13:10
"		143",措备,1986.1.18,1.4,5.3,70,15:20,6.7,70,15:29
"		143",措备,1986.1.19,1.7,5,250,15:10,5.7,250,14:47
"		143",措备,1986.1.20,2.1,4.8,270,0:50,5.6,270,0:28
"		143",措备,1986.1.21,3.3,7.2,320,14:10,11.2,320,14:03
"		143",措备,1986.1.22,5.9,11.7,290,16:20,14.8,290,14:55
"		143",措备,1986.1.23,4.4,8.7,290,18:20,12.2,290,18:15
"		143",措备,1986.1.24,4.9,6.8,290,15:30,9.1,290,15:21
"		143",措备,1986.1.25,4.4,9.7,290,14:40,11.7,290,15:28
"		143",措备,1986.1.26,5,9,270,20:10,10.9,290,13:15
"		143",措备,1986.1.27,4.2,7.7,290,16:20,10.2,290,15:58
"		143",措备,1986.1.28,2.7,8,290,15:40,9,290,14:52
"		143",措备,1986.1.29,0.9,3.7,250,13:50,5.2,250,13:46
"		143",措备,1986.1.30,1.5,6.3,320,17:00,8.7,320,16:33
"		143",措备,1986.1.31,4.1,7.7,290,14:20,8.6,290,14:15
"		143",措备,1986.2.1,4.6,7.7,270,12:40,10.6,270,12:46
"		143",措备,1986.2.2,2.5,6.3,230,18:50,8,230,19:15
"		143",措备,1986.2.3,5.4,10,270,12:00,13.7,290,10:55
"		143",措备,1986.2.4,4.9,11,290,12:40,13.2,290,10:50
"		143",措备,1986.2.5,3.8,8.8,290,12:10,11.8,290,11:58
"		143",措备,1986.2.6,4.7,9.3,290,15:50,10.4,320,12:25
"		143",措备,1986.2.7,4.5,7.3,320,16:10,10,320,16:15
"		143",措备,1986.2.8,4.2,8.3,290,16:00,11.1,290,15:48
"		143",措备,1986.2.9,2.6,6.8,270,12:40,8.3,270,12:36
"		143",措备,1986.2.10,1.2,3.7,270,22:20,4.2,270,21:28
"		143",措备,1986.2.11,3.9,7,290,15:20,8.8,290,15:03
"		143",措备,1986.2.12,3.4,8,290,10:40,9.4,270,9:48
"		143",措备,1986.2.13,1,2.7,250,4:50,3.1,270,13:50
"		143",措备,1986.2.14,2.7,8.3,90,19:40,12.5,90,19:44
"		143",措备,1986.2.15,2.4,6.7,140,19:00,7.8,290,17:18
"		143",措备,1986.2.16,1.6,3.7,110,18:10,4.7,50,20:07
"		143",措备,1986.2.17,2.9,6.2,70,23:30,8.5,70,17:19
"		143",措备,1986.2.18,2.7,6.7,70,0:40,8.2,70,0:50
"		143",措备,1986.2.19,3.4,7,290,11:50,9,290,11:29
"		143",措备,1986.2.20,4.7,9.2,290,15:10,14.4,290,14:15
"		143",措备,1986.2.21,4.1,8,290,16:10,10.3,320,15:45
"		143",措备,1986.2.22,3.7,7.7,290,11:30,8.6,270,15:35
"		143",措备,1986.2.23,4.4,6,270,12:10,10,270,12:03
"		143",措备,1986.2.24,3.2,7,290,17:10,9,290,16:47
"		143",措备,1986.2.25,1.7,5,270,2:10,6,270,2:05
"		143",措备,1986.2.26,4.8,10.5,290,22:40,15.5,290,22:38
"		143",措备,1986.2.27,6.6,15.3,270,14:40,20.6,270,14:55
"		143",措备,1986.2.28,4.7,10,290,12:40,13,290,12:45
"		143",措备,1986.3.1,4.4,8.3,290,21:00,11.5,290,20:45
"		143",措备,1986.3.2,5.5,10,290,16:20,12.3,290,16:17
"		143",措备,1986.3.3,3,6.7,110,19:20,8.9,110,19:50
"		143",措备,1986.3.4,3,6.8,290,17:40,9.4,270,17:26
"		143",措备,1986.3.5,4.3,9,90,19:20,11.5,90,18:56
"		143",措备,1986.3.6,1.7,3.7,140,0:30,4.9,140,0:15
"		143",措备,1986.3.7,3,11.3,90,18:40,17.1,90,18:39
"		143",措备,1986.3.8,2,4.7,140,1:10,5.3,140,1:05
"		143",措备,1986.3.9,3,7.7,230,19:10,14.1,230,17:20
"		143",措备,1986.3.10,4.7,8,290,12:40,10.1,290,12:12
"		143",措备,1986.3.11,2.2,6.7,320,18:00,7.6,320,17:31
"		143",措备,1986.3.12,2.4,5.7,200,12:00,7,200,11:45
"		143",措备,1986.3.13,2.5,6.3,90,22:10,8.9,90,22:03
"		143",措备,1986.3.14,3.8,7.7,50,12:40,9.6,50,11:45
"		143",措备,1986.3.15,3.6,8,290,21:50,11.7,290,22:20
"		143",措备,1986.3.16,4.2,7,270,7:10,8.2,290,6:28
"		143",措备,1986.3.17,1.8,5,110,20:40,6.3,110,20:33
"		143",措备,1986.3.18,3.3,7.3,70,14:20,9.8,70,14:05
"		143",措备,1986.3.19,3.7,10.3,290,14:40,12.3,290,14:21
"		143",措备,1986.3.20,3.2,6.3,290,2:30,7.9,290,2:03
"		143",措备,1986.3.21,3.4,7.3,290,18:40,10.5,290,19:30
"		143",措备,1986.3.22,2.8,6,70,12:40,8.7,70,12:35
"		143",措备,1986.3.23,2.7,8.3,110,18:30,11.2,110,14:40
"		143",措备,1986.3.24,2,5.7,250,15:00,7.5,250,14:45
"		143",措备,1986.3.25,1.4,4,290,16:50,6,270,14:54
"		143",措备,1986.3.26,2.2,6.2,270,11:50,8.5,270,11:27
"		143",措备,1986.3.27,1.6,4.7,140,19:20,5.9,140,19:25
"		143",措备,1986.3.28,4.1,8.3,90,17:20,10.8,90,17:24
"		143",措备,1986.3.29,3.2,7.7,110,17:40,9.3,110,17:48
"		143",措备,1986.3.30,2.8,8.3,320,15:30,12.5,320,15:31
"		143",措备,1986.3.31,3.3,7,270,13:00,10.5,290,12:40
"		143",措备,1986.4.1,2.8,6,270,15:10,8.4,270,14:58
